"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
2631,131.0,418.0,101.272,1.04,0.264,2.044,-0.136475,0.950928,-0.145264,-0.465649,0.48855,-0.251908,7.5,100.0
2632,128.0,405.0,101.244,1.024,0.344,2.044,-0.155762,0.951416,-0.156006,-0.503817,0.480916,-0.259542,7.5,100.0
2633,128.0,403.0,101.735,1.024,0.336,2.044,-0.138916,0.952393,-0.145996,-0.465649,0.503817,-0.251908,7.5,100.0
2634,129.0,402.0,101.722,1.016,0.32,2.044,-0.143311,0.950928,-0.149902,-0.480916,0.496183,-0.274809,7.5,100.0
2635,132.0,397.0,101.285,1.08,0.328,2.044,-0.13916,0.950439,-0.149658,-0.496183,0.48855,-0.259542,7.5,100.0
2636,131.0,395.0,101.297,1.08,0.288,1.944,-0.140625,0.952148,-0.148682,-0.503817,0.503817,-0.282443,7.5,100.0
2637,130.0,406.0,100.871,1.04,0.32,2.044,-0.138184,0.951172,-0.137451,-0.480916,0.496183,-0.236641,7.5,100.0
2638,131.0,401.0,101.289,1.056,0.256,2.044,-0.141846,0.94043,-0.155518,-0.473282,0.48855,-0.274809,7.5,100.0
2639,131.0,402.0,100.884,0.992,0.328,2.044,-0.139404,0.953125,-0.146729,-0.496183,0.480916,-0.259542,7.5,100.0
2640,128.0,405.0,101.244,1.024,0.344,2.044,-0.146484,0.957275,-0.139648,-0.465649,0.48855,-0.236641,7.5,100.0
2641,130.0,418.0,101.297,1.08,0.304,2.044,-0.138672,0.962891,-0.156006,-0.473282,0.480916,-0.267176,7.5,100.0
2642,128.0,418.0,101.297,1.056,0.312,2.008,-0.125732,0.954346,-0.146484,-0.503817,0.48855,-0.229008,7.5,100.0
2643,130.0,405.0,102.123,1.016,0.32,2.044,-0.137207,0.950684,-0.143311,-0.519084,0.480916,-0.251908,7.5,100.0
2644,132.0,411.0,101.293,1.024,0.304,2.044,-0.140869,0.954346,-0.155518,-0.473282,0.496183,-0.274809,7.5,100.0
2645,129.0,400.0,100.867,1.024,0.336,2.044,-0.125244,0.95459,-0.14917,-0.458015,0.496183,-0.267176,7.5,100.0
2646,129.0,419.0,101.71,1.064,0.224,2.044,-0.127686,0.951904,-0.146484,-0.48855,0.473282,-0.267176,7.5,100.0
2647,130.0,415.0,101.297,1.072,0.304,1.944,-0.141602,0.949463,-0.151367,-0.465649,0.51145,-0.267176,7.5,100.0
2648,130.0,400.0,101.293,1.056,0.304,2.044,-0.140137,0.942871,-0.14502,-0.48855,0.48855,-0.274809,7.5,100.0
2649,131.0,400.0,101.264,1.04,0.192,2.044,-0.141602,0.953369,-0.149414,-0.465649,0.503817,-0.244275,7.5,100.0
2650,130.0,409.0,101.305,1.048,0.312,1.912,-0.143311,0.94873,-0.130615,-0.458015,0.503817,-0.259542,7.5,100.0
2651,132.0,384.0,100.847,1.04,0.384,2.044,-0.133789,0.959473,-0.141846,-0.465649,0.496183,-0.267176,7.5,100.0
2652,128.0,410.0,102.132,1.064,0.328,2.04,-0.144775,0.954834,-0.1521,-0.51145,0.503817,-0.282443,7.5,100.0
2653,131.0,403.0,101.727,1.032,0.288,2.044,-0.140869,0.948242,-0.146484,-0.480916,0.496183,-0.274809,7.5,100.0
2654,131.0,399.0,102.148,1.024,0.312,2.044,-0.143555,0.955078,-0.146484,-0.480916,0.503817,-0.259542,7.5,100.0
2655,130.0,397.0,101.264,1.04,0.328,2.044,-0.143799,0.946777,-0.153564,-0.473282,0.503817,-0.251908,7.5,100.0
2656,131.0,411.0,101.686,1.056,0.328,2.044,-0.13623,0.945312,-0.153076,-0.48855,0.503817,-0.267176,7.5,100.0
2657,130.0,414.0,100.875,1.024,0.272,2.044,-0.141113,0.948975,-0.153809,-0.48855,0.496183,-0.259542,7.5,100.0
2658,130.0,406.0,101.309,1.024,0.368,2.044,-0.135254,0.949219,-0.138916,-0.480916,0.48855,-0.251908,7.5,100.0
2659,132.0,398.0,100.839,1.024,0.344,2.044,-0.143311,0.948975,-0.153076,-0.48855,0.48855,-0.267176,7.5,100.0
2660,129.0,405.0,101.739,1.048,0.328,2.044,-0.141357,0.955322,-0.140381,-0.48855,0.48855,-0.259542,7.5,100.0
2661,129.0,399.0,101.293,1.024,0.328,2.044,-0.143066,0.968506,-0.146729,-0.496183,0.496183,-0.267176,7.5,100.0
2662,131.0,387.0,101.289,1.056,0.24,2.044,-0.145508,0.950684,-0.145508,-0.473282,0.48855,-0.259542,7.5,100.0
2663,132.0,398.0,101.281,0.976,0.36,2.044,-0.152344,0.939453,-0.133057,-0.480916,0.496183,-0.274809,7.5,100.0
2664,130.0,409.0,100.908,1.04,0.352,2.044,-0.143799,0.948486,-0.143799,-0.473282,0.496183,-0.267176,7.5,100.0
2665,131.0,398.0,101.301,1.016,0.448,2.044,-0.128906,0.944824,-0.146973,-0.480916,0.473282,-0.274809,7.5,100.0
2666,131.0,394.0,101.297,1.024,0.312,2.044,-0.142334,0.952637,-0.148926,-0.48855,0.519084,-0.259542,7.5,100.0
2667,134.0,393.0,102.148,1.04,0.408,2.044,-0.142334,0.939941,-0.144531,-0.458015,0.480916,-0.259542,7.5,100.0
2668,134.0,397.0,100.851,1.024,0.256,2.044,-0.148926,0.95166,-0.145264,-0.480916,0.465649,-0.267176,7.5,100.0
2669,132.0,403.0,101.673,1.072,0.336,2.044,-0.138672,0.948975,-0.150146,-0.496183,0.503817,-0.267176,7.5,100.0
2670,131.0,407.0,102.099,1.008,0.24,2.044,-0.137451,0.957275,-0.149658,-0.51145,0.519084,-0.267176,7.5,100.0
2671,130.0,405.0,101.657,1.032,0.352,2.044,-0.142822,0.956787,-0.147949,-0.48855,0.51145,-0.251908,7.5,100.0
2672,130.0,401.0,101.706,1.008,0.456,2.044,-0.139404,0.967529,-0.127197,-0.465649,0.48855,-0.259542,7.5,100.0
2673,130.0,401.0,101.203,1.048,0.216,2.044,-0.136963,0.945801,-0.155273,-0.473282,0.480916,-0.267176,7.5,100.0
2674,133.0,396.0,102.062,1.048,0.28,2.044,-0.142578,0.951416,-0.163818,-0.473282,0.473282,-0.251908,7.5,100.0
2675,132.0,400.0,101.252,0.944,0.328,2.044,-0.128174,0.952393,-0.14502,-0.503817,0.496183,-0.236641,7.5,100.0
2676,130.0,394.0,101.236,1.008,0.32,2.044,-0.125244,0.950684,-0.151855,-0.480916,0.496183,-0.282443,7.5,100.0
2677,130.0,409.0,100.851,1.072,0.304,2.044,-0.143799,0.94873,-0.154541,-0.48855,0.519084,-0.251908,7.5,100.0
2678,131.0,406.0,101.276,1.024,0.296,2.044,-0.144775,0.965332,-0.151123,-0.480916,0.496183,-0.259542,7.5,100.0
2679,132.0,401.0,101.69,1.088,0.328,2.044,-0.138428,0.95459,-0.145508,-0.473282,0.48855,-0.282443,7.5,100.0
2680,133.0,393.0,101.227,1.016,0.408,2.044,-0.139404,0.953125,-0.143555,-0.48855,0.503817,-0.259542,7.5,100.0
2681,133.0,397.0,100.843,1.056,0.296,2.044,-0.140869,0.938965,-0.125977,-0.473282,0.496183,-0.259542,7.5,100.0
2682,130.0,399.0,101.24,1.04,0.264,2.044,-0.141602,0.95166,-0.144775,-0.48855,0.48855,-0.244275,7.5,100.0
2683,131.0,394.0,101.272,1.128,0.352,2.044,-0.145752,0.953125,-0.147217,-0.458015,0.51145,-0.251908,7.5,100.0
2684,133.0,385.0,101.268,1.048,0.28,2.044,-0.125488,0.937744,-0.140137,-0.473282,0.480916,-0.267176,7.5,100.0
2685,134.0,369.0,100.88,1.008,0.224,2.044,-0.143311,0.938721,-0.148193,-0.473282,0.473282,-0.290076,7.5,100.0
2686,129.0,405.0,100.851,0.976,0.312,2.044,-0.137939,0.949951,-0.150146,-0.48855,0.496183,-0.259542,7.5,100.0
2687,132.0,402.0,101.69,1.12,0.288,2.044,-0.141357,0.951416,-0.141113,-0.473282,0.480916,-0.267176,7.5,100.0
2688,131.0,405.0,100.843,1.056,0.224,2.044,-0.145996,0.949219,-0.147461,-0.465649,0.480916,-0.251908,7.5,100.0
2689,131.0,396.0,101.281,1.04,0.328,2.044,-0.143311,0.949219,-0.143311,-0.473282,0.480916,-0.267176,7.5,100.0
2690,130.0,414.0,101.256,1.024,0.336,2.044,-0.148926,0.958496,-0.149902,-0.48855,0.48855,-0.259542,7.5,100.0
2691,132.0,377.0,100.871,1.032,0.32,2.044,-0.142822,0.949951,-0.148193,-0.450382,0.503817,-0.282443,7.5,100.0
2692,133.0,385.0,100.859,1.04,0.336,2.032,-0.137939,0.956787,-0.149658,-0.465649,0.496183,-0.267176,7.5,100.0
2693,129.0,434.0,101.272,1.008,0.296,2.044,-0.14209,0.953369,-0.142334,-0.496183,0.51145,-0.282443,7.5,100.0
2694,129.0,408.0,100.851,1.024,0.256,2.044,-0.141846,0.94873,-0.147949,-0.480916,0.48855,-0.290076,7.5,100.0
2695,131.0,398.0,101.289,1.024,0.368,2.044,-0.138184,0.94873,-0.155762,-0.465649,0.496183,-0.251908,7.5,100.0
2696,133.0,398.0,101.289,1.104,0.296,2.044,-0.141357,0.95459,-0.151611,-0.473282,0.503817,-0.274809,7.5,100.0
2697,133.0,392.0,101.669,1.024,0.344,2.044,-0.130615,0.949707,-0.127441,-0.480916,0.48855,-0.251908,7.5,100.0
2698,131.0,390.0,101.272,1.024,0.336,2.044,-0.138428,0.953125,-0.148438,-0.450382,0.503817,-0.267176,7.5,100.0
2699,129.0,400.0,101.252,1.088,0.296,2.044,-0.125977,0.954102,-0.139893,-0.48855,0.48855,-0.259542,7.5,100.0
2700,130.0,391.0,101.682,1.04,0.16,2.044,-0.140137,0.948486,-0.146729,-0.465649,0.48855,-0.251908,7.5,100.0
2701,141.0,290.0,100.92,1.024,0.384,2.044,-0.17749,0.944336,-0.146973,-0.534351,0.519084,-0.244275,10.0,100.0
2702,143.0,293.0,100.491,1.0,0.384,2.044,-0.173828,0.939453,-0.141113,-0.458015,0.503817,-0.259542,10.0,100.0
2703,143.0,294.0,102.189,1.008,0.368,1.92,-0.172119,0.949463,-0.143799,-0.48855,0.519084,-0.259542,10.0,100.0
2704,142.0,286.0,101.35,1.072,0.368,2.044,-0.1875,0.942627,-0.147461,-0.480916,0.503817,-0.259542,10.0,100.0
2705,143.0,295.0,101.338,1.032,0.248,2.044,-0.174072,0.94043,-0.153564,-0.480916,0.503817,-0.267176,10.0,100.0
2706,146.0,293.0,101.342,1.024,0.392,2.044,-0.186035,0.937988,-0.171387,-0.465649,0.51145,-0.267176,10.0,100.0
2707,145.0,295.0,101.78,1.024,0.352,2.044,-0.183105,0.941895,-0.150391,-0.473282,0.51145,-0.259542,10.0,100.0
2708,142.0,283.0,100.912,1.104,0.344,2.044,-0.180176,0.943848,-0.151367,-0.473282,0.496183,-0.267176,10.0,100.0
2709,142.0,290.0,101.313,1.032,0.464,2.044,-0.183838,0.942139,-0.141602,-0.496183,0.48855,-0.29771,10.0,100.0
2710,145.0,283.0,101.33,1.008,0.376,2.044,-0.178223,0.940918,-0.146484,-0.473282,0.496183,-0.274809,10.0,100.0
2711,142.0,288.0,100.941,1.032,0.384,2.044,-0.17334,0.942139,-0.145996,-0.480916,0.48855,-0.282443,10.0,100.0
2712,142.0,294.0,90.5964,1.024,0.432,2.044,-0.178711,0.94873,-0.142578,-0.503817,0.48855,-0.267176,10.0,100.0
2713,143.0,283.0,100.97,1.024,0.408,2.044,-0.175049,0.944824,-0.155518,-0.480916,0.496183,-0.251908,10.0,100.0
2714,143.0,277.0,100.92,1.024,0.36,2.044,-0.186035,0.939941,-0.139893,-0.473282,0.496183,-0.282443,10.0,100.0
2715,143.0,289.0,102.103,1.016,0.448,2.044,-0.179443,0.946289,-0.137939,-0.48855,0.48855,-0.251908,10.0,100.0
2716,143.0,280.0,100.949,1.048,0.312,2.044,-0.179443,0.940674,-0.147949,-0.51145,0.48855,-0.274809,10.0,100.0
2717,144.0,282.0,101.354,1.024,0.376,1.968,-0.181641,0.939941,-0.139893,-0.480916,0.48855,-0.251908,10.0,100.0
2718,142.0,293.0,100.961,1.024,0.368,2.044,-0.182617,0.945068,-0.128418,-0.480916,0.480916,-0.282443,10.0,100.0
2719,139.0,285.0,100.994,1.024,0.4,2.044,-0.183105,0.940674,-0.144043,-0.480916,0.503817,-0.274809,10.0,100.0
2720,141.0,283.0,101.759,1.024,0.376,2.044,-0.182617,0.938232,-0.137207,-0.48855,0.48855,-0.274809,10.0,100.0
2721,142.0,289.0,101.792,1.024,0.376,1.976,-0.18457,0.948242,-0.145264,-0.51145,0.503817,-0.305344,10.0,100.0
2722,141.0,294.0,101.334,1.056,0.344,1.832,-0.17749,0.941895,-0.150635,-0.496183,0.480916,-0.244275,10.0,100.0
2723,142.0,287.0,89.7453,1.032,0.28,2.016,-0.185791,0.947266,-0.139893,-0.48855,0.503817,-0.259542,10.0,100.0
2724,140.0,281.0,101.71,1.024,0.36,2.044,-0.175293,0.947998,-0.1521,-0.473282,0.48855,-0.259542,10.0,100.0
2725,142.0,291.0,100.904,1.056,0.392,2.044,-0.179932,0.94165,-0.155762,-0.480916,0.503817,-0.251908,10.0,100.0
2726,143.0,288.0,101.366,1.024,0.368,2.044,-0.178223,0.948242,-0.13916,-0.48855,0.496183,-0.236641,10.0,100.0
2727,142.0,286.0,102.136,1.016,0.344,2.044,-0.177979,0.94165,-0.149658,-0.51145,0.48855,-0.267176,10.0,100.0
2728,142.0,286.0,101.33,0.816,0.368,2.044,-0.181885,0.943359,-0.151123,-0.473282,0.51145,-0.251908,10.0,100.0
2729,140.0,293.0,102.226,0.992,0.344,2.044,-0.181152,0.945801,-0.144531,-0.48855,0.496183,-0.274809,10.0,100.0
2730,142.0,292.0,101.759,1.032,0.408,2.044,-0.175537,0.939941,-0.154785,-0.473282,0.496183,-0.244275,10.0,100.0
2731,141.0,283.0,102.201,1.048,0.392,2.044,-0.182861,0.943359,-0.146729,-0.48855,0.503817,-0.244275,10.0,100.0
2732,142.0,291.0,102.152,1.056,0.336,2.044,-0.180176,0.943848,-0.145752,-0.496183,0.519084,-0.251908,10.0,100.0
2733,141.0,286.0,101.334,1.04,0.384,2.044,-0.178467,0.951172,-0.145996,-0.480916,0.496183,-0.274809,10.0,100.0
2734,140.0,289.0,101.338,1.032,0.368,2.044,-0.182129,0.94458,-0.147461,-0.458015,0.503817,-0.251908,10.0,100.0
2735,142.0,288.0,101.326,0.984,0.392,2.044,-0.182373,0.944336,-0.140625,-0.480916,0.480916,-0.259542,10.0,100.0
2736,143.0,284.0,101.358,1.112,0.36,2.044,-0.181152,0.938965,-0.137207,-0.496183,0.473282,-0.267176,10.0,100.0
2737,141.0,293.0,101.784,0.992,0.424,2.044,-0.177002,0.943848,-0.144775,-0.48855,0.496183,-0.244275,10.0,100.0
2738,142.0,288.0,101.362,1.016,0.4,2.044,-0.178467,0.945801,-0.144043,-0.496183,0.496183,-0.267176,10.0,100.0
2739,142.0,291.0,101.354,1.032,0.376,2.044,-0.176025,0.943115,-0.151123,-0.465649,0.503817,-0.251908,10.0,100.0
2740,143.0,288.0,102.218,1.024,0.392,2.044,-0.193604,0.941406,-0.147705,-0.48855,0.519084,-0.259542,10.0,100.0
2741,141.0,291.0,101.35,0.888,0.376,2.044,-0.178711,0.947021,-0.151855,-0.480916,0.496183,-0.251908,10.0,100.0
2742,143.0,291.0,101.293,1.064,0.368,2.044,-0.179932,0.942627,-0.150391,-0.465649,0.496183,-0.236641,10.0,100.0
2743,144.0,285.0,101.33,1.0,0.36,2.044,-0.182617,0.950928,-0.14624,-0.48855,0.519084,-0.290076,10.0,100.0
2744,142.0,286.0,101.366,1.008,0.32,2.032,-0.182129,0.945068,-0.138184,-0.503817,0.480916,-0.267176,10.0,100.0
2745,141.0,282.0,102.189,1.008,0.376,2.044,-0.177002,0.945312,-0.147217,-0.480916,0.503817,-0.267176,10.0,100.0
2746,142.0,285.0,102.152,1.024,0.432,2.044,-0.176514,0.947266,-0.145996,-0.465649,0.51145,-0.259542,10.0,100.0
2747,145.0,284.0,101.354,1.016,0.352,1.968,-0.17627,0.94873,-0.143066,-0.496183,0.473282,-0.267176,10.0,100.0
2748,145.0,288.0,101.35,1.024,0.384,2.044,-0.180176,0.945557,-0.142334,-0.473282,0.503817,-0.274809,10.0,100.0
2749,142.0,293.0,101.301,1.024,0.384,2.044,-0.178711,0.938965,-0.152588,-0.480916,0.496183,-0.274809,10.0,100.0
2750,143.0,283.0,102.152,1.048,0.32,2.016,-0.208984,0.919434,-0.116455,-0.244275,0.396947,-0.167939,10.0,100.0
2751,142.0,284.0,101.35,1.024,0.392,2.044,-0.161621,0.946289,-0.115479,-0.458015,0.664122,-0.274809,10.0,100.0
2752,143.0,293.0,91.0383,1.04,0.36,2.044,-0.181152,0.938232,-0.113281,-0.496183,0.465649,-0.221374,10.0,100.0
2753,141.0,290.0,100.929,1.024,0.312,2.04,-0.171631,0.96582,-0.11084,-0.458015,0.503817,-0.335878,10.0,100.0
2754,142.0,287.0,101.346,1.024,0.336,2.044,-0.199463,0.945557,-0.134033,-0.458015,0.473282,-0.229008,10.0,100.0
2755,142.0,279.0,101.281,1.024,0.352,2.044,-0.168213,0.945312,-0.150635,-0.458015,0.48855,-0.312977,10.0,100.0
2756,142.0,291.0,102.152,0.968,0.376,2.044,-0.193115,0.933838,-0.14502,-0.473282,0.51145,-0.259542,10.0,100.0
2757,143.0,289.0,101.71,1.016,0.352,1.992,-0.171875,0.947998,-0.140869,-0.458015,0.519084,-0.259542,10.0,100.0
2758,143.0,291.0,101.763,1.016,0.352,2.032,-0.188232,0.941162,-0.147461,-0.473282,0.48855,-0.251908,10.0,100.0
2759,143.0,292.0,100.867,0.92,0.384,2.044,-0.178711,0.948486,-0.155518,-0.458015,0.48855,-0.259542,10.0,100.0
2760,140.0,287.0,100.896,1.056,0.44,2.044,-0.184814,0.94873,-0.143311,-0.480916,0.496183,-0.251908,10.0,100.0
2761,143.0,293.0,101.309,1.032,0.368,2.044,-0.180908,0.945801,-0.153076,-0.473282,0.496183,-0.259542,10.0,100.0
2762,141.0,281.0,100.949,0.912,0.368,2.044,-0.186523,0.943848,-0.150391,-0.480916,0.496183,-0.267176,10.0,100.0
2763,141.0,290.0,102.164,0.928,0.328,2.044,-0.173096,0.945557,-0.146729,-0.473282,0.503817,-0.259542,10.0,100.0
2764,143.0,288.0,102.173,1.048,0.376,2.044,-0.179688,0.94165,-0.151611,-0.480916,0.48855,-0.259542,10.0,100.0
2765,142.0,277.0,102.16,1.024,0.368,2.044,-0.174561,0.944092,-0.149658,-0.480916,0.48855,-0.282443,10.0,100.0
2766,141.0,285.0,102.156,1.088,0.376,1.776,-0.185303,0.946533,-0.14209,-0.473282,0.496183,-0.267176,10.0,100.0
2767,144.0,291.0,100.92,0.832,0.32,2.044,-0.177002,0.947754,-0.15332,-0.48855,0.48855,-0.244275,10.0,100.0
2768,143.0,288.0,100.888,1.016,0.32,2.044,-0.180176,0.944336,-0.151367,-0.503817,0.48855,-0.259542,10.0,100.0
2769,143.0,286.0,101.739,1.032,0.352,2.044,-0.178711,0.941406,-0.147461,-0.473282,0.48855,-0.267176,10.0,100.0
2770,143.0,289.0,100.933,1.136,0.352,2.044,-0.181152,0.943848,-0.145264,-0.473282,0.48855,-0.290076,10.0,100.0
2771,140.0,289.0,101.309,1.024,0.44,2.044,-0.180664,0.950195,-0.144287,-0.480916,0.48855,-0.267176,10.0,100.0
2772,142.0,285.0,101.346,0.92,0.408,2.044,-0.185791,0.946777,-0.1521,-0.480916,0.496183,-0.244275,10.0,100.0
2773,143.0,292.0,101.342,1.016,0.368,2.044,-0.175781,0.945068,-0.134766,-0.48855,0.496183,-0.274809,10.0,100.0
2774,142.0,286.0,100.916,1.024,0.376,2.044,-0.182373,0.945068,-0.146484,-0.473282,0.48855,-0.251908,10.0,100.0
2775,139.0,287.0,102.197,1.016,0.4,2.044,-0.178711,0.949951,-0.15918,-0.496183,0.48855,-0.259542,10.0,100.0
2776,143.0,293.0,102.136,0.984,0.344,2.044,-0.174316,0.942139,-0.156006,-0.473282,0.496183,-0.244275,10.0,100.0
2777,143.0,289.0,101.321,1.04,0.376,2.044,-0.178711,0.946777,-0.154297,-0.473282,0.503817,-0.259542,10.0,100.0
2778,141.0,293.0,101.69,1.04,0.352,2.044,-0.179199,0.944092,-0.140625,-0.496183,0.519084,-0.259542,10.0,100.0
2779,141.0,301.0,101.264,0.928,0.328,2.044,-0.179199,0.946045,-0.140137,-0.473282,0.503817,-0.282443,10.0,100.0
2780,143.0,289.0,101.686,1.016,0.336,2.044,-0.180908,0.945068,-0.143311,-0.496183,0.496183,-0.267176,10.0,100.0
2781,140.0,291.0,102.181,1.04,0.368,2.044,-0.182617,0.94873,-0.150146,-0.48855,0.496183,-0.267176,10.0,100.0
2782,141.0,283.0,100.916,1.088,0.384,2.044,-0.178711,0.947998,-0.152832,-0.473282,0.473282,-0.251908,10.0,100.0
2783,139.0,282.0,100.929,1.064,0.384,2.044,-0.177002,0.948242,-0.137451,-0.48855,0.519084,-0.267176,10.0,100.0
2784,146.0,283.0,101.358,1.024,0.368,2.044,-0.176025,0.946533,-0.148682,-0.503817,0.48855,-0.267176,10.0,100.0
2785,142.0,294.0,102.177,1.024,0.344,2.044,-0.181885,0.946045,-0.141846,-0.473282,0.51145,-0.267176,10.0,100.0
2786,141.0,291.0,102.222,1.056,0.368,2.044,-0.179688,0.943359,-0.144531,-0.480916,0.496183,-0.274809,10.0,100.0
2787,141.0,288.0,101.346,1.024,0.288,2.044,-0.180664,0.945068,-0.145264,-0.496183,0.51145,-0.274809,10.0,100.0
2788,141.0,294.0,101.362,1.016,0.352,2.044,-0.182373,0.938721,-0.146973,-0.496183,0.503817,-0.267176,10.0,100.0
2789,143.0,286.0,101.743,1.08,0.384,2.044,-0.175293,0.947266,-0.152832,-0.503817,0.496183,-0.259542,10.0,100.0
2790,141.0,295.0,101.342,1.104,0.336,2.044,-0.182861,0.946777,-0.145996,-0.473282,0.48855,-0.259542,10.0,100.0
2791,141.0,290.0,101.354,1.016,0.32,2.044,-0.178467,0.938721,-0.138428,-0.496183,0.496183,-0.259542,10.0,100.0
2792,141.0,290.0,101.358,1.016,0.376,2.044,-0.179199,0.943359,-0.143311,-0.480916,0.519084,-0.267176,10.0,100.0
2793,142.0,292.0,101.383,1.024,0.384,2.044,-0.177734,0.941406,-0.149658,-0.473282,0.496183,-0.251908,10.0,100.0
2794,141.0,288.0,101.763,1.024,0.36,2.044,-0.172852,0.943604,-0.141602,-0.465649,0.480916,-0.267176,10.0,100.0
2795,142.0,293.0,101.33,1.064,0.256,2.044,-0.179688,0.94165,-0.152832,-0.48855,0.48855,-0.259542,10.0,100.0
2796,142.0,292.0,101.338,0.992,0.384,2.044,-0.178955,0.946045,-0.131104,-0.48855,0.496183,-0.259542,10.0,100.0
2797,142.0,284.0,100.933,1.024,0.344,2.044,-0.181152,0.943604,-0.151855,-0.473282,0.473282,-0.251908,10.0,100.0
2798,140.0,293.0,101.346,1.024,0.392,2.044,-0.18042,0.945801,-0.146729,-0.480916,0.48855,-0.259542,10.0,100.0
2799,141.0,284.0,101.772,0.896,0.352,2.044,-0.188232,0.938721,-0.141846,-0.48855,0.526718,-0.251908,10.0,100.0
2800,142.0,281.0,102.169,1.0,0.352,2.044,-0.176025,0.946045,-0.142334,-0.458015,0.48855,-0.274809,10.0,100.0
2801,142.0,290.0,101.313,1.024,0.392,2.016,-0.183105,0.949707,-0.143311,-0.465649,0.526718,-0.267176,10.0,100.0
2802,143.0,293.0,101.297,1.008,0.4,2.044,-0.178467,0.94873,-0.14209,-0.496183,0.480916,-0.267176,10.0,100.0
2803,143.0,293.0,101.276,1.032,0.384,2.032,-0.179199,0.947998,-0.144043,-0.51145,0.503817,-0.274809,10.0,100.0
2804,142.0,285.0,102.169,0.904,0.384,2.044,-0.177979,0.943359,-0.15625,-0.458015,0.473282,-0.259542,10.0,100.0
2805,140.0,292.0,101.334,1.008,0.368,2.044,-0.175537,0.946289,-0.149902,-0.473282,0.496183,-0.244275,10.0,100.0
2806,140.0,289.0,100.908,1.128,0.4,1.984,-0.176025,0.941406,-0.15625,-0.496183,0.480916,-0.274809,10.0,100.0
2807,142.0,292.0,101.735,1.016,0.376,2.044,-0.176758,0.942383,-0.147217,-0.480916,0.496183,-0.274809,10.0,100.0
2808,141.0,290.0,100.908,1.016,0.4,1.888,-0.18457,0.947266,-0.140381,-0.48855,0.496183,-0.267176,10.0,100.0
2809,141.0,295.0,100.916,1.024,0.288,2.044,-0.179932,0.94458,-0.137939,-0.48855,0.48855,-0.274809,10.0,100.0
2810,140.0,288.0,101.313,1.024,0.392,2.044,-0.173096,0.943604,-0.153076,-0.480916,0.496183,-0.259542,10.0,100.0
2811,142.0,290.0,102.214,1.008,0.368,2.044,-0.178955,0.943115,-0.13916,-0.496183,0.503817,-0.251908,10.0,100.0
2812,142.0,286.0,101.767,1.016,0.368,2.044,-0.18335,0.943115,-0.14624,-0.503817,0.480916,-0.244275,10.0,100.0
2813,142.0,290.0,101.33,1.008,0.384,2.044,-0.181396,0.941406,-0.14917,-0.496183,0.503817,-0.274809,10.0,100.0
2814,142.0,284.0,101.8,1.04,0.256,2.044,-0.180664,0.94458,-0.13916,-0.48855,0.496183,-0.259542,10.0,100.0
2815,141.0,293.0,101.338,0.896,0.288,2.044,-0.17749,0.942139,-0.150146,-0.465649,0.496183,-0.267176,10.0,100.0
2816,144.0,284.0,102.193,1.08,0.384,1.824,-0.181152,0.941895,-0.151123,-0.473282,0.480916,-0.274809,10.0,100.0
2817,138.0,291.0,101.297,0.832,0.384,2.044,-0.180908,0.949463,-0.145264,-0.48855,0.48855,-0.251908,10.0,100.0
2818,142.0,285.0,101.338,0.944,0.408,2.044,-0.176025,0.944336,-0.153809,-0.48855,0.503817,-0.267176,10.0,100.0
2819,142.0,289.0,102.169,0.92,0.416,2.044,-0.177734,0.947266,-0.152588,-0.503817,0.503817,-0.251908,10.0,100.0
2820,141.0,288.0,102.185,1.032,0.312,2.044,-0.183105,0.947754,-0.143799,-0.496183,0.473282,-0.244275,10.0,100.0
2821,142.0,286.0,101.358,1.04,0.392,2.044,-0.162842,0.947021,-0.145752,-0.480916,0.48855,-0.267176,10.0,100.0
2822,141.0,289.0,102.205,1.024,0.376,2.044,-0.178223,0.944824,-0.141113,-0.458015,0.496183,-0.274809,10.0,100.0
2823,142.0,289.0,100.92,1.024,0.352,2.044,-0.179932,0.942383,-0.155029,-0.48855,0.496183,-0.282443,10.0,100.0
2824,142.0,282.0,100.92,1.032,0.296,2.044,-0.184814,0.942383,-0.146973,-0.51145,0.496183,-0.267176,10.0,100.0
2825,140.0,290.0,101.346,1.032,0.28,2.044,-0.178467,0.946533,-0.151855,-0.496183,0.503817,-0.267176,10.0,100.0
2826,143.0,288.0,101.702,1.024,0.376,2.024,-0.178467,0.945312,-0.151611,-0.48855,0.51145,-0.259542,10.0,100.0
2827,142.0,289.0,101.362,1.016,0.376,2.044,-0.174072,0.945557,-0.141357,-0.480916,0.496183,-0.251908,10.0,100.0
2828,142.0,291.0,101.354,1.016,0.36,2.044,-0.18457,0.939209,-0.144531,-0.496183,0.496183,-0.274809,10.0,100.0
2829,140.0,290.0,100.92,1.032,0.344,2.044,-0.159668,0.945312,-0.143311,-0.480916,0.526718,-0.259542,10.0,100.0
2830,140.0,291.0,102.214,1.072,0.264,2.044,-0.176758,0.949219,-0.141846,-0.480916,0.48855,-0.267176,10.0,100.0
2831,142.0,290.0,101.321,1.016,0.336,2.044,-0.183838,0.947754,-0.146484,-0.480916,0.48855,-0.259542,10.0,100.0
