"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
946,84.0,290.0,50.495,1.016,0.376,2.044,-0.155518,0.912109,-0.17627,-0.564885,0.473282,-0.259542,7.5,50.0
947,86.0,284.0,50.0162,1.128,0.336,2.044,-0.152588,0.970703,-0.125244,-0.389313,0.503817,-0.259542,7.5,50.0
948,83.0,289.0,49.6807,1.024,0.384,2.044,-0.159424,0.927246,-0.163574,-0.48855,0.473282,-0.229008,7.5,50.0
949,84.0,287.0,49.6562,0.992,0.328,2.044,-0.17041,0.952881,-0.148682,-0.526718,0.480916,-0.267176,7.5,50.0
950,85.0,292.0,49.6234,1.04,0.312,2.044,-0.142578,0.953369,-0.155029,-0.51145,0.51145,-0.259542,7.5,50.0
951,85.0,287.0,50.0776,1.032,0.32,2.044,-0.143311,0.937744,-0.156982,-0.458015,0.496183,-0.282443,7.5,50.0
952,86.0,287.0,49.6725,1.048,0.256,2.044,-0.144531,0.938965,-0.140625,-0.427481,0.480916,-0.290076,7.5,50.0
953,83.0,288.0,50.4868,1.08,0.328,2.044,-0.15332,0.943359,-0.153076,-0.473282,0.480916,-0.251908,7.5,50.0
954,84.0,280.0,50.0776,1.008,0.328,2.044,-0.154297,0.948975,-0.144043,-0.534351,0.48855,-0.251908,7.5,50.0
955,85.0,292.0,49.6521,0.992,0.312,2.044,-0.151611,0.948242,-0.145508,-0.496183,0.503817,-0.267176,7.5,50.0
956,86.0,287.0,50.1063,1.08,0.368,2.044,-0.148682,0.945801,-0.163086,-0.503817,0.473282,-0.267176,7.5,50.0
957,84.0,287.0,50.4745,1.024,0.272,1.976,-0.142578,0.950684,-0.154053,-0.503817,0.51145,-0.259542,7.5,50.0
958,87.0,291.0,49.6602,1.04,0.32,2.044,-0.140869,0.946533,-0.152832,-0.496183,0.496183,-0.274809,7.5,50.0
959,86.0,288.0,50.4336,1.032,0.368,2.044,-0.146973,0.956299,-0.136719,-0.48855,0.51145,-0.282443,7.5,50.0
960,86.0,288.0,49.6193,1.04,0.36,2.044,-0.148193,0.945801,-0.154541,-0.389313,0.526718,-0.251908,7.5,50.0
961,84.0,291.0,49.648,1.064,0.296,2.044,-0.136475,0.933838,-0.171631,-0.412214,0.48855,-0.244275,7.5,50.0
962,84.0,290.0,49.648,1.0,0.328,1.96,-0.141602,0.957764,-0.141602,-0.580153,0.480916,-0.274809,7.5,50.0
963,83.0,294.0,49.6562,1.032,0.336,2.044,-0.142578,0.936035,-0.15918,-0.458015,0.51145,-0.251908,7.5,50.0
964,86.0,287.0,50.0694,1.008,0.328,2.044,-0.156006,0.977051,-0.132568,-0.732824,0.465649,-0.290076,7.5,50.0
965,86.0,292.0,50.094,1.072,0.32,2.044,-0.141113,0.948242,-0.167236,-0.320611,0.503817,-0.267176,7.5,50.0
966,85.0,291.0,50.0858,1.024,0.32,2.044,-0.148438,0.942871,-0.152832,-0.480916,0.480916,-0.282443,7.5,50.0
967,84.0,293.0,49.6439,1.04,0.4,2.044,-0.152588,0.931885,-0.158203,-0.351145,0.503817,-0.251908,7.5,50.0
968,87.0,290.0,49.6848,1.056,0.28,2.044,-0.142578,0.937988,-0.162109,-0.541985,0.496183,-0.259542,7.5,50.0
969,85.0,288.0,49.648,1.08,0.32,2.044,-0.149902,0.954346,-0.145752,-0.351145,0.51145,-0.259542,7.5,50.0
970,88.0,283.0,49.6848,0.968,0.328,2.044,-0.131836,0.947021,-0.148438,-0.618321,0.480916,-0.274809,7.5,50.0
971,85.0,290.0,50.0654,1.072,0.256,2.044,-0.150879,0.948975,-0.147217,-0.412214,0.51145,-0.244275,7.5,50.0
972,84.0,290.0,50.0285,1.048,0.384,2.044,-0.135254,0.950195,-0.143311,-0.412214,0.496183,-0.244275,7.5,50.0
973,86.0,292.0,50.0613,1.16,0.304,2.044,-0.169434,0.937988,-0.13208,-0.549618,0.458015,-0.29771,7.5,50.0
974,84.0,292.0,49.6766,1.056,0.328,2.044,-0.151855,0.933105,-0.16626,-0.29771,0.541985,-0.259542,7.5,50.0
975,86.0,286.0,49.6275,1.032,0.248,2.044,-0.151855,0.950928,-0.142822,-0.396947,0.480916,-0.282443,7.5,50.0
976,86.0,290.0,50.1145,1.016,0.352,2.044,-0.133301,0.942871,-0.168213,-0.40458,0.503817,-0.251908,7.5,50.0
977,86.0,281.0,50.0694,1.024,0.256,1.984,-0.148193,0.945801,-0.14624,-0.564885,0.51145,-0.274809,7.5,50.0
978,86.0,286.0,50.0817,1.008,0.376,2.044,-0.149902,0.929932,-0.164307,-0.48855,0.496183,-0.259542,7.5,50.0
979,87.0,291.0,49.6562,1.056,0.272,2.044,-0.153076,0.960693,-0.130859,-0.458015,0.557252,-0.259542,7.5,50.0
980,85.0,294.0,49.6725,1.016,0.288,2.044,-0.145264,0.928467,-0.165283,-0.51145,0.51145,-0.274809,7.5,50.0
981,85.0,285.0,49.6643,0.944,0.344,2.044,-0.153564,0.990234,-0.125244,-0.89313,0.427481,-0.274809,7.5,50.0
982,87.0,286.0,49.6807,1.144,0.352,2.044,-0.150879,0.944092,-0.152344,0.167939,0.572519,-0.21374,7.5,50.0
983,86.0,287.0,49.6643,0.984,0.288,2.044,-0.151611,0.95752,-0.161133,-0.916031,0.427481,-0.282443,7.5,50.0
984,82.0,282.0,49.6602,0.968,0.352,2.044,-0.150879,0.956055,-0.121826,-0.251908,0.519084,-0.251908,7.5,50.0
985,84.0,290.0,49.6357,1.0,0.344,2.044,-0.148193,0.929932,-0.169189,-0.679389,0.480916,-0.290076,7.5,50.0
986,87.0,290.0,49.6602,1.056,0.312,2.044,-0.146484,0.960449,-0.144043,-0.358779,0.51145,-0.274809,7.5,50.0
987,84.0,287.0,49.6357,1.008,0.312,2.044,-0.144531,0.938232,-0.153076,-0.625954,0.465649,-0.274809,7.5,50.0
988,85.0,292.0,48.9564,1.048,0.208,2.044,-0.150391,0.964844,-0.140869,-0.351145,0.480916,-0.267176,7.5,50.0
989,86.0,286.0,49.648,1.024,0.36,2.044,-0.151367,0.92041,-0.186768,-0.519084,0.473282,-0.259542,7.5,50.0
990,84.0,288.0,49.6562,1.024,0.304,2.044,-0.153076,0.967529,-0.137695,-0.618321,0.473282,-0.282443,7.5,50.0
991,88.0,287.0,50.1063,1.072,0.224,2.044,-0.164062,0.952148,-0.149902,-0.450382,0.465649,-0.21374,7.5,50.0
992,86.0,293.0,49.6684,1.088,0.344,2.044,-0.140381,0.94751,-0.137207,-0.335878,0.519084,-0.236641,7.5,50.0
993,87.0,285.0,50.0531,1.008,0.328,2.044,-0.14502,0.933105,-0.152588,-0.48855,0.51145,-0.267176,7.5,50.0
994,85.0,282.0,50.0776,1.024,0.352,2.032,-0.140869,0.956787,-0.150635,-0.534351,0.473282,-0.274809,7.5,50.0
995,85.0,296.0,49.6439,1.032,0.328,2.044,-0.153076,0.94165,-0.154297,-0.496183,0.496183,-0.267176,7.5,50.0
996,84.0,291.0,50.0694,1.048,0.288,2.044,-0.146973,0.949707,-0.150146,-0.496183,0.480916,-0.251908,7.5,50.0
997,85.0,287.0,49.648,1.04,0.296,2.044,-0.148926,0.952393,-0.148926,-0.29771,0.503817,-0.259542,7.5,50.0
998,86.0,418.0,49.6602,1.072,0.256,2.044,-0.151123,0.960449,-0.135986,-0.496183,0.496183,-0.282443,7.5,50.0
999,87.0,285.0,50.0817,1.024,0.256,2.044,-0.126221,0.939209,-0.157959,-0.389313,0.496183,-0.274809,7.5,50.0
1000,85.0,289.0,50.0613,1.016,0.32,2.04,-0.151855,0.950684,-0.153076,-0.549618,0.480916,-0.236641,7.5,50.0
1001,86.0,285.0,49.6357,1.056,0.312,2.044,-0.142334,0.947998,-0.150879,-0.381679,0.526718,-0.251908,7.5,50.0
1002,85.0,289.0,49.6562,1.032,0.32,2.044,-0.13916,0.927979,-0.171143,-0.381679,0.503817,-0.259542,7.5,50.0
1003,84.0,287.0,50.5114,1.024,0.288,2.044,-0.145996,0.943604,-0.151611,-0.496183,0.473282,-0.282443,7.5,50.0
1004,85.0,288.0,50.0817,1.04,0.288,2.044,-0.149902,0.938721,-0.143066,-0.496183,0.473282,-0.267176,7.5,50.0
1005,86.0,284.0,50.0408,1.024,0.352,2.044,-0.199219,0.929199,-0.111328,-0.564885,0.412214,-0.122137,7.5,50.0
1006,85.0,288.0,50.1104,1.056,0.352,2.044,-0.139404,0.938477,-0.163818,-0.351145,0.480916,-0.229008,7.5,50.0
1007,84.0,284.0,50.0776,1.136,0.336,2.044,-0.150391,0.96582,-0.138184,-0.503817,0.503817,-0.282443,7.5,50.0
1008,84.0,285.0,49.6643,1.056,0.296,2.044,-0.143799,0.930664,-0.173584,-0.442748,0.51145,-0.259542,7.5,50.0
1009,89.0,290.0,50.0899,1.032,0.32,2.044,-0.147461,0.955078,-0.142578,-0.496183,0.465649,-0.267176,7.5,50.0
1010,85.0,291.0,50.094,1.008,0.352,2.044,-0.147705,0.939209,-0.152832,-0.503817,0.496183,-0.251908,7.5,50.0
1011,88.0,290.0,50.0613,1.056,0.272,2.044,-0.143555,0.968018,-0.146729,-0.480916,0.496183,-0.251908,7.5,50.0
1012,85.0,287.0,50.0776,1.024,0.32,1.928,-0.144531,0.950195,-0.146484,-0.51145,0.519084,-0.290076,7.5,50.0
1013,83.0,282.0,50.0531,1.048,0.312,2.044,-0.142822,0.935791,-0.158203,-0.358779,0.503817,-0.259542,7.5,50.0
1014,83.0,288.0,49.6766,0.976,0.32,2.044,-0.14624,0.919189,-0.181396,-0.519084,0.503817,-0.267176,7.5,50.0
1015,86.0,286.0,50.0817,1.048,0.32,2.044,-0.154053,0.957031,-0.149658,-0.396947,0.496183,-0.274809,7.5,50.0
1016,85.0,286.0,50.0367,1.024,0.368,2.044,-0.154297,0.960693,-0.125244,-0.526718,0.480916,-0.251908,7.5,50.0
1017,86.0,290.0,49.6766,1.056,0.384,2.044,-0.129639,0.943359,-0.164307,-0.183206,0.549618,-0.259542,7.5,50.0
1018,86.0,288.0,49.6398,1.04,0.344,2.044,-0.151855,0.972168,-0.102295,-0.59542,0.442748,-0.251908,7.5,50.0
1019,86.0,287.0,50.1104,1.056,0.32,2.044,-0.15625,0.963135,-0.146973,-0.0839695,0.549618,-0.21374,7.5,50.0
1020,87.0,290.0,49.6234,1.184,0.392,2.044,-0.117188,0.831055,-0.205078,0.770992,0.656489,-0.19084,7.5,50.0
1021,87.0,294.0,50.0899,0.928,0.32,1.848,-0.141357,0.912842,-0.192383,-1.16794,0.412214,-0.305344,7.5,50.0
1022,86.0,286.0,50.0981,1.224,0.248,2.044,-0.157227,1.02075,-0.0778809,0.00763359,0.557252,-0.229008,7.5,50.0
1023,84.0,287.0,49.6521,1.024,0.352,2.044,-0.137939,0.911621,-0.190918,-0.358779,0.534351,-0.236641,7.5,50.0
1024,85.0,290.0,50.0899,1.08,0.28,2.044,-0.144287,0.929688,-0.173584,-0.396947,0.503817,-0.267176,7.5,50.0
1025,84.0,291.0,49.6766,0.992,0.344,2.044,-0.1604,0.990967,-0.115723,-0.977099,0.396947,-0.290076,7.5,50.0
1026,84.0,297.0,50.4541,1.016,0.384,2.044,-0.146484,0.969727,-0.109619,-0.503817,0.503817,-0.282443,7.5,50.0
1027,86.0,288.0,50.0776,1.072,0.352,2.044,-0.162842,0.927979,-0.147461,-0.396947,0.48855,-0.29771,7.5,50.0
1028,85.0,288.0,50.0858,0.992,0.296,2.044,-0.147949,0.927002,-0.15332,-0.40458,0.51145,-0.251908,7.5,50.0
1029,85.0,294.0,50.0735,1.032,0.336,2.044,-0.153809,0.953369,-0.154785,-0.496183,0.503817,-0.274809,7.5,50.0
1030,85.0,304.0,49.6807,1.032,0.248,2.044,-0.149902,0.932373,-0.167236,-0.458015,0.48855,-0.251908,7.5,50.0
1031,84.0,284.0,49.6807,0.864,0.328,2.044,-0.142578,0.951172,-0.162354,-0.671756,0.442748,-0.236641,7.5,50.0
1032,85.0,291.0,49.6643,0.888,0.28,2.044,-0.14502,0.942627,-0.148438,-0.343511,0.480916,-0.251908,7.5,50.0
1033,89.0,283.0,49.6562,0.992,0.448,2.044,-0.126465,0.979004,-0.140625,-0.748092,0.435115,-0.305344,7.5,50.0
1034,87.0,284.0,50.0654,1.064,0.352,2.044,-0.151611,0.980957,-0.109619,-0.40458,0.503817,-0.267176,7.5,50.0
1035,86.0,292.0,49.6357,1.096,0.352,2.044,-0.154053,0.929199,-0.171875,-0.328244,0.51145,-0.259542,7.5,50.0
1036,86.0,290.0,49.4475,1.048,0.304,2.044,-0.140381,0.938721,-0.1521,-0.496183,0.51145,-0.274809,7.5,50.0
1037,85.0,292.0,50.0081,1.016,0.336,2.044,-0.148438,0.942627,-0.147705,-0.580153,0.480916,-0.244275,7.5,50.0
1038,84.0,287.0,49.6439,1.056,0.304,2.044,-0.148682,0.963623,-0.143799,-0.51145,0.496183,-0.274809,7.5,50.0
1039,87.0,289.0,49.6398,1.048,0.328,2.044,-0.14502,0.937744,-0.154541,-0.435115,0.496183,-0.290076,7.5,50.0
1040,83.0,281.0,50.0694,1.048,0.336,2.044,-0.141602,0.947021,-0.156006,-0.450382,0.48855,-0.282443,7.5,50.0
1041,84.0,277.0,49.6848,1.016,0.336,2.044,-0.151123,0.939941,-0.166748,-0.465649,0.503817,-0.267176,7.5,50.0
1042,86.0,291.0,49.6562,0.976,0.344,2.044,-0.146484,0.951416,-0.148193,-0.496183,0.496183,-0.267176,7.5,50.0
1043,85.0,281.0,49.6521,1.136,0.312,2.044,-0.14624,0.949951,-0.16748,-0.480916,0.496183,-0.251908,7.5,50.0
1044,86.0,285.0,50.0244,1.008,0.312,2.044,-0.151123,0.948242,-0.144287,-0.496183,0.51145,-0.267176,7.5,50.0
1045,87.0,288.0,49.6807,1.024,0.328,2.044,-0.143555,0.943848,-0.15625,-0.503817,0.480916,-0.282443,7.5,50.0
1046,87.0,290.0,50.0817,0.816,0.336,2.044,-0.149658,0.949707,-0.166504,-0.473282,0.496183,-0.267176,7.5,50.0
1047,88.0,288.0,49.6766,1.04,0.32,2.044,-0.14209,0.950195,-0.147217,-0.48855,0.503817,-0.244275,7.5,50.0
1048,84.0,282.0,49.6316,1.032,0.392,2.044,-0.146729,0.956055,-0.143555,-0.503817,0.503817,-0.282443,7.5,50.0
1049,86.0,292.0,49.6521,1.024,0.368,2.044,-0.145996,0.944824,-0.147461,-0.51145,0.503817,-0.267176,7.5,50.0
1050,86.0,285.0,50.0776,0.952,0.312,2.044,-0.148682,0.946777,-0.142822,-0.465649,0.51145,-0.244275,7.5,50.0
1051,85.0,292.0,50.0367,1.032,0.312,2.044,-0.149902,0.959961,-0.153809,-0.503817,0.473282,-0.259542,7.5,50.0
1052,82.0,295.0,50.1063,1.024,0.344,2.044,-0.14624,0.950928,-0.153564,-0.51145,0.48855,-0.236641,7.5,50.0
1053,84.0,290.0,49.648,1.024,0.288,2.044,-0.149658,0.947754,-0.14209,-0.503817,0.51145,-0.259542,7.5,50.0
1054,83.0,289.0,50.0203,1.024,0.312,2.044,-0.139648,0.94751,-0.152832,-0.480916,0.51145,-0.21374,7.5,50.0
1055,85.0,295.0,50.4214,1.008,0.224,2.044,-0.148438,0.948975,-0.149658,-0.496183,0.503817,-0.236641,7.5,50.0
1056,88.0,287.0,49.648,0.992,0.344,1.992,-0.148682,0.947754,-0.158447,-0.526718,0.48855,-0.282443,7.5,50.0
1057,83.0,290.0,49.6398,0.96,0.288,2.044,-0.148193,0.952881,-0.143799,-0.480916,0.503817,-0.267176,7.5,50.0
1058,84.0,292.0,49.648,1.032,0.304,2.044,-0.150146,0.953613,-0.148193,-0.48855,0.480916,-0.282443,7.5,50.0
1059,83.0,284.0,50.0817,1.104,0.344,2.044,-0.148193,0.950684,-0.164307,-0.450382,0.48855,-0.259542,7.5,50.0
1060,84.0,286.0,50.5359,1.024,0.4,2.044,-0.145508,0.951904,-0.152588,-0.48855,0.480916,-0.236641,7.5,50.0
1061,83.0,293.0,50.0735,0.976,0.288,2.044,-0.150391,0.94751,-0.1604,-0.473282,0.48855,-0.274809,7.5,50.0
1062,92.0,286.0,49.648,1.024,0.312,2.044,-0.149902,0.947021,-0.149658,-0.473282,0.496183,-0.274809,7.5,50.0
1063,83.0,290.0,50.4909,1.032,0.336,2.044,-0.14624,0.950928,-0.144531,-0.480916,0.480916,-0.244275,7.5,50.0
1064,85.0,294.0,50.0858,1.04,0.312,2.044,-0.144043,0.948242,-0.146729,-0.503817,0.465649,-0.267176,7.5,50.0
1065,82.0,291.0,50.8183,1.008,0.344,2.044,-0.145752,0.94873,-0.148926,-0.48855,0.51145,-0.290076,7.5,50.0
1066,85.0,290.0,50.0285,1.008,0.328,2.044,-0.147949,0.946289,-0.143311,-0.48855,0.503817,-0.259542,7.5,50.0
1067,84.0,290.0,50.0654,1.04,0.456,2.044,-0.148926,0.950195,-0.147461,-0.48855,0.496183,-0.267176,7.5,50.0
1068,84.0,297.0,50.0408,1.024,0.328,2.044,-0.147461,0.947998,-0.156738,-0.503817,0.51145,-0.259542,7.5,50.0
1069,86.0,287.0,50.4705,1.024,0.312,2.044,-0.150391,0.950684,-0.148926,-0.51145,0.48855,-0.282443,7.5,50.0
1070,85.0,287.0,50.0285,1.04,0.328,2.044,-0.148682,0.949951,-0.146729,-0.48855,0.526718,-0.267176,7.5,50.0
1071,83.0,291.0,49.6316,0.88,0.344,2.044,-0.148193,0.943604,-0.158447,-0.473282,0.496183,-0.267176,7.5,50.0
1072,84.0,286.0,50.0858,1.032,0.448,2.044,-0.143066,0.963623,-0.151367,-0.503817,0.480916,-0.259542,7.5,50.0
1073,86.0,292.0,49.6521,0.92,0.368,2.044,-0.143066,0.946777,-0.151855,-0.51145,0.496183,-0.267176,7.5,50.0
1074,87.0,285.0,49.6848,1.04,0.344,2.044,-0.144287,0.949463,-0.1521,-0.503817,0.473282,-0.251908,7.5,50.0
1075,86.0,292.0,50.0735,1.032,0.344,2.044,-0.148682,0.967041,-0.153564,-0.480916,0.519084,-0.259542,7.5,50.0
1076,84.0,286.0,50.0817,0.984,0.312,2.044,-0.145508,0.963135,-0.144043,-0.480916,0.465649,-0.267176,7.5,50.0
1077,84.0,290.0,49.6684,1.016,0.312,2.044,-0.151611,0.949707,-0.142334,-0.465649,0.48855,-0.267176,7.5,50.0
1078,82.0,289.0,49.6725,1.04,0.336,2.044,-0.141846,0.949951,-0.161865,-0.480916,0.48855,-0.251908,7.5,50.0
1079,86.0,283.0,50.049,0.904,0.36,2.044,-0.142578,0.944092,-0.143311,-0.503817,0.503817,-0.259542,7.5,50.0
1080,87.0,280.0,49.6684,1.04,0.28,2.044,-0.150879,0.956299,-0.150391,-0.496183,0.48855,-0.267176,7.5,50.0
1081,85.0,287.0,50.0572,1.048,0.344,2.044,-0.152588,0.951416,-0.143066,-0.48855,0.496183,-0.267176,7.5,50.0
1082,83.0,288.0,49.648,1.048,0.304,2.044,-0.144043,0.953857,-0.146973,-0.480916,0.503817,-0.267176,7.5,50.0
1083,84.0,293.0,50.0817,1.024,0.28,2.044,-0.144043,0.946289,-0.161621,-0.503817,0.496183,-0.290076,7.5,50.0
1084,85.0,286.0,49.6521,1.048,0.312,2.044,-0.148926,0.954834,-0.148926,-0.48855,0.496183,-0.267176,7.5,50.0
1085,84.0,289.0,49.6439,1.048,0.32,2.044,-0.142578,0.947021,-0.138672,-0.48855,0.48855,-0.282443,7.5,50.0
1086,85.0,289.0,49.6602,1.04,0.32,2.04,-0.148438,0.94751,-0.151123,-0.480916,0.503817,-0.282443,7.5,50.0
1087,85.0,291.0,50.049,1.024,0.408,2.044,-0.140625,0.936279,-0.153564,-0.480916,0.503817,-0.259542,7.5,50.0
1088,85.0,286.0,50.0776,1.048,0.344,2.044,-0.144043,0.945068,-0.151123,-0.496183,0.51145,-0.267176,7.5,50.0
1089,85.0,280.0,49.6602,0.976,0.352,2.044,-0.146973,0.94873,-0.145264,-0.496183,0.496183,-0.274809,7.5,50.0
1090,84.0,285.0,50.0776,1.024,0.304,2.044,-0.147705,0.952637,-0.14624,-0.473282,0.48855,-0.274809,7.5,50.0
1091,87.0,284.0,50.0531,1.024,0.352,2.044,-0.14917,0.963135,-0.12915,-0.48855,0.473282,-0.267176,7.5,50.0
1092,85.0,288.0,49.6234,1.024,0.32,2.044,-0.140137,0.94165,-0.159912,-0.473282,0.51145,-0.259542,7.5,50.0
1093,84.0,288.0,49.6316,1.024,0.384,2.044,-0.12793,0.964111,-0.143311,-0.458015,0.51145,-0.259542,7.5,50.0
1094,84.0,287.0,49.648,1.056,0.192,2.044,-0.146729,0.947998,-0.144531,-0.480916,0.51145,-0.251908,7.5,50.0
1095,87.0,289.0,49.6521,1.056,0.368,2.044,-0.143555,0.957031,-0.147949,-0.51145,0.48855,-0.244275,7.5,50.0
1096,86.0,288.0,50.049,0.928,0.368,2.044,-0.151855,0.947021,-0.152588,-0.473282,0.496183,-0.274809,7.5,50.0
1097,85.0,287.0,49.6684,0.976,0.32,2.044,-0.147461,0.942627,-0.150146,-0.503817,0.48855,-0.259542,7.5,50.0
1098,87.0,289.0,49.6643,1.056,0.32,2.044,-0.147949,0.949463,-0.143555,-0.496183,0.48855,-0.259542,7.5,50.0
1099,84.0,289.0,49.6725,1.056,0.36,2.044,-0.145996,0.944336,-0.146729,-0.496183,0.503817,-0.274809,7.5,50.0
1100,84.0,294.0,50.0858,1.032,0.344,2.044,-0.139404,0.95166,-0.153564,-0.48855,0.480916,-0.274809,7.5,50.0
1101,83.0,282.0,49.6684,1.04,0.32,2.044,-0.14624,0.949951,-0.150879,-0.496183,0.473282,-0.274809,7.5,50.0
1102,86.0,287.0,49.6562,1.048,0.312,2.008,-0.141357,0.951904,-0.145264,-0.496183,0.480916,-0.274809,7.5,50.0
1103,86.0,288.0,50.0367,1.08,0.32,1.944,-0.147949,0.943115,-0.143555,-0.48855,0.48855,-0.259542,7.5,50.0
1104,83.0,285.0,49.648,1.04,0.344,2.044,-0.151367,0.947998,-0.147949,-0.442748,0.480916,-0.259542,7.5,50.0
1105,86.0,288.0,49.6602,1.016,0.32,2.044,-0.141357,0.946533,-0.145996,-0.519084,0.48855,-0.282443,7.5,50.0
1106,85.0,285.0,49.6602,1.048,0.336,2.044,-0.14502,0.955078,-0.146484,-0.496183,0.473282,-0.229008,7.5,50.0
1107,87.0,287.0,49.6684,1.072,0.184,2.044,-0.143066,0.952148,-0.147461,-0.480916,0.496183,-0.282443,7.5,50.0
1108,82.0,282.0,49.6398,1.024,0.336,2.044,-0.148193,0.949463,-0.143066,-0.51145,0.496183,-0.251908,7.5,50.0
1109,86.0,291.0,50.0735,1.024,0.368,1.968,-0.143799,0.945068,-0.154053,-0.48855,0.496183,-0.282443,7.5,50.0
1110,84.0,289.0,49.9508,1.096,0.352,2.044,-0.143066,0.949951,-0.149902,-0.473282,0.48855,-0.274809,7.5,50.0
1111,86.0,291.0,49.6643,1.04,0.32,1.976,-0.149414,0.945801,-0.150635,-0.519084,0.496183,-0.274809,7.5,50.0
1112,85.0,278.0,49.6602,1.096,0.336,2.044,-0.149414,0.964111,-0.147217,-0.503817,0.503817,-0.290076,7.5,50.0
1113,86.0,289.0,50.049,1.016,0.352,2.044,-0.144043,0.94165,-0.166016,-0.503817,0.48855,-0.251908,7.5,50.0
1114,86.0,289.0,49.6807,1.04,0.248,2.044,-0.147217,0.951416,-0.156006,-0.51145,0.480916,-0.274809,7.5,50.0
1115,86.0,287.0,49.6521,0.92,0.352,2.044,-0.144287,0.95166,-0.144287,-0.503817,0.496183,-0.236641,7.5,50.0
1116,83.0,290.0,49.6971,1.056,0.336,2.044,-0.149902,0.949463,-0.150146,-0.480916,0.503817,-0.274809,7.5,50.0
1117,85.0,285.0,50.0572,1.008,0.352,2.044,-0.146973,0.939697,-0.151367,-0.458015,0.519084,-0.244275,7.5,50.0
1118,85.0,291.0,50.0326,1.008,0.376,2.044,-0.141602,0.949707,-0.150879,-0.496183,0.480916,-0.282443,7.5,50.0
1119,85.0,289.0,49.6602,1.024,0.344,2.044,-0.147949,0.950439,-0.155762,-0.496183,0.496183,-0.236641,7.5,50.0
1120,86.0,291.0,49.6889,1.072,0.352,1.96,-0.147949,0.946533,-0.142822,-0.48855,0.534351,-0.244275,7.5,50.0
1121,85.0,285.0,49.6439,1.032,0.408,2.044,-0.146973,0.949463,-0.151123,-0.48855,0.48855,-0.274809,7.5,50.0
1122,85.0,286.0,50.0858,1.048,0.376,2.044,-0.150879,0.949219,-0.130371,-0.48855,0.496183,-0.259542,7.5,50.0
1123,92.0,294.0,49.6684,1.032,0.4,2.044,-0.143311,0.945557,-0.145264,-0.480916,0.503817,-0.274809,7.5,50.0
1124,85.0,285.0,50.0817,1.048,0.248,2.044,-0.148682,0.94751,-0.144043,-0.48855,0.503817,-0.259542,7.5,50.0
1125,84.0,288.0,49.6439,1.024,0.32,2.044,-0.143555,0.953125,-0.141113,-0.480916,0.48855,-0.274809,7.5,50.0
1126,85.0,290.0,49.6643,1.08,0.36,2.044,-0.145752,0.949707,-0.149414,-0.496183,0.480916,-0.282443,7.5,50.0
1127,85.0,283.0,49.6398,1.024,0.312,2.044,-0.145752,0.94873,-0.153564,-0.503817,0.503817,-0.259542,7.5,50.0
1128,85.0,284.0,50.0654,1.056,0.328,2.044,-0.141602,0.946533,-0.142822,-0.48855,0.480916,-0.251908,7.5,50.0
1129,85.0,288.0,49.6275,0.976,0.304,2.044,-0.141602,0.94751,-0.153564,-0.496183,0.496183,-0.267176,7.5,50.0
1130,85.0,285.0,50.0858,1.064,0.328,2.044,-0.145264,0.943848,-0.155273,-0.48855,0.51145,-0.244275,7.5,50.0
1131,86.0,282.0,50.0817,0.952,0.328,2.044,-0.147461,0.966064,-0.145508,-0.496183,0.480916,-0.282443,7.5,50.0
1132,85.0,286.0,49.6521,1.136,0.328,2.044,-0.14624,0.932861,-0.146973,-0.480916,0.480916,-0.267176,7.5,50.0
1133,84.0,290.0,50.0735,1.024,0.344,1.928,-0.141113,0.946533,-0.141357,-0.496183,0.480916,-0.274809,7.5,50.0
1134,82.0,291.0,50.0654,1.024,0.32,2.044,-0.143799,0.944092,-0.150391,-0.480916,0.503817,-0.282443,7.5,50.0
1135,88.0,289.0,50.0776,1.024,0.312,2.04,-0.15332,0.947998,-0.1521,-0.519084,0.473282,-0.259542,7.5,50.0
1136,87.0,286.0,50.0858,1.04,0.344,2.044,-0.150879,0.964844,-0.139404,-0.48855,0.503817,-0.259542,7.5,50.0
1137,86.0,284.0,50.1063,1.024,0.336,2.044,-0.149414,0.945557,-0.145264,-0.473282,0.503817,-0.290076,7.5,50.0
1138,87.0,281.0,50.4295,1.072,0.344,2.044,-0.142334,0.945068,-0.154297,-0.496183,0.503817,-0.267176,7.5,50.0
1139,85.0,286.0,50.0858,1.096,0.304,2.044,-0.144043,0.94458,-0.146729,-0.465649,0.48855,-0.259542,7.5,50.0
1140,85.0,294.0,50.4991,1.032,0.336,2.044,-0.147949,0.945801,-0.141113,-0.473282,0.496183,-0.274809,7.5,50.0
1141,84.0,294.0,49.6521,0.976,0.344,2.044,-0.14624,0.945068,-0.162109,-0.496183,0.480916,-0.274809,7.5,50.0
1142,87.0,287.0,50.0694,1.024,0.36,2.044,-0.149902,0.966797,-0.147705,-0.51145,0.48855,-0.274809,7.5,50.0
1143,84.0,288.0,49.6725,1.056,0.32,2.016,-0.13208,0.944824,-0.147217,-0.496183,0.48855,-0.274809,7.5,50.0
1144,86.0,278.0,49.6439,1.064,0.28,2.044,-0.165527,1.00391,-0.0852051,-0.59542,0.496183,-0.221374,7.5,50.0
