,angle,level,turbidity,y_true,y_pred
2561,0.0,150.0,high,150.0,158.00007445152835
2562,0.0,150.0,high,150.0,157.90230001057387
2563,0.0,150.0,high,150.0,157.8488367897329
2564,0.0,150.0,high,150.0,157.8107374710895
2565,0.0,150.0,high,150.0,157.00453540961323
2566,0.0,150.0,high,150.0,156.78893472235637
2567,0.0,150.0,high,150.0,158.63226331328633
2568,0.0,150.0,high,150.0,158.72398502099264
2569,0.0,150.0,high,150.0,156.0190515106585
2570,0.0,150.0,high,150.0,157.7360804290154
2571,0.0,150.0,high,150.0,157.68885344001134
2572,0.0,150.0,high,150.0,157.78237650912757
2573,0.0,150.0,high,150.0,157.88417170886157
2574,0.0,150.0,high,150.0,157.80705349875305
2575,0.0,150.0,high,150.0,156.6111872382987
2576,0.0,150.0,high,150.0,157.34375184612864
2577,0.0,150.0,high,150.0,156.51647532399025
2578,0.0,150.0,high,150.0,158.9995374506837
2579,0.0,150.0,high,150.0,157.78427797379211
2580,0.0,150.0,high,150.0,156.00253137910835
2581,0.0,150.0,high,150.0,157.33955592867395
2582,0.0,150.0,high,150.0,156.82598396382858
2583,0.0,150.0,high,150.0,156.66156943591713
2584,0.0,150.0,high,150.0,158.18664785304085
2585,0.0,150.0,high,150.0,158.46608478730246
2586,0.0,150.0,high,150.0,158.63074786917147
2587,0.0,150.0,high,150.0,157.53673638109478
2588,0.0,150.0,high,150.0,156.83495980801564
2589,0.0,150.0,high,150.0,157.2693364284284
2590,0.0,150.0,high,150.0,157.61539418458523
2591,0.0,150.0,high,150.0,155.38221051580786
2592,0.0,150.0,high,150.0,157.19344976847594
2593,0.0,150.0,high,150.0,157.4563414257871
2594,0.0,150.0,high,150.0,157.02018129850563
2595,0.0,150.0,high,150.0,156.0624948073119
2596,0.0,150.0,high,150.0,156.67460951804082
2597,0.0,150.0,high,150.0,156.53438501347847
2598,0.0,150.0,high,150.0,158.19693819056783
2599,0.0,150.0,high,150.0,155.82396613058944
2600,0.0,150.0,high,150.0,156.61838076175775
2601,0.0,150.0,high,150.0,158.99487293744892
2602,0.0,150.0,high,150.0,157.55288398548265
2603,0.0,150.0,high,150.0,157.84999510680186
2604,0.0,150.0,high,150.0,157.7496203329846
2605,0.0,150.0,high,150.0,156.94320640442515
2606,0.0,150.0,high,150.0,156.22444485543292
2607,0.0,150.0,high,150.0,157.60422891910642
2608,0.0,150.0,high,150.0,156.07572685504266
2609,0.0,150.0,high,150.0,157.88320676994945
2610,0.0,150.0,high,150.0,156.00689918708616
2611,0.0,150.0,high,150.0,157.29162727956034
2612,0.0,150.0,high,150.0,159.10236411379395
2613,0.0,150.0,high,150.0,157.2455825721926
2614,0.0,150.0,high,150.0,155.86117756477395
2615,0.0,150.0,high,150.0,158.33978241681027
2616,0.0,150.0,high,150.0,159.24857977062698
2617,0.0,150.0,high,150.0,157.86935427693615
2618,0.0,150.0,high,150.0,157.02216106232123
2619,0.0,150.0,high,150.0,157.3316076838244
2620,0.0,150.0,high,150.0,156.2805741330244
2621,0.0,150.0,high,150.0,156.60819122976346
2622,0.0,150.0,high,150.0,157.68749602622935
2623,0.0,150.0,high,150.0,157.28900413982709
2624,0.0,150.0,high,150.0,157.23157328194665
2625,0.0,150.0,high,150.0,158.35957459170882
2626,0.0,150.0,high,150.0,157.19351420003852
2627,0.0,150.0,high,150.0,156.81626326546825
2628,0.0,150.0,high,150.0,155.94311022712125
2629,0.0,150.0,high,150.0,158.3479510188158
2630,0.0,150.0,high,150.0,157.47879734302197
2631,0.0,150.0,high,150.0,154.55268893180363
2632,0.0,150.0,high,150.0,157.56924358590294
2633,0.0,150.0,high,150.0,157.6449415117169
2634,0.0,150.0,high,150.0,155.57887008999148
2635,0.0,150.0,high,150.0,157.14367848955627
2636,0.0,150.0,high,150.0,157.21064986208208
2637,0.0,150.0,high,150.0,159.8109864861201
2638,0.0,150.0,high,150.0,158.57518574676996
2639,0.0,150.0,high,150.0,157.38052336201227
2640,0.0,150.0,high,150.0,157.51255772848305
2641,0.0,150.0,high,150.0,157.60115718271206
2642,0.0,150.0,high,150.0,158.14694228763668
2643,0.0,150.0,high,150.0,158.063953527308
2644,0.0,150.0,high,150.0,158.22330360814243
2645,0.0,150.0,high,150.0,156.46337663599337
2646,0.0,150.0,high,150.0,157.48481352064462
2647,0.0,150.0,high,150.0,157.09365675852365
2648,0.0,150.0,high,150.0,156.2281807250834
2649,0.0,150.0,high,150.0,158.4067821633452
2650,0.0,150.0,high,150.0,155.97046156376373
2651,0.0,150.0,high,150.0,156.93375249838078
2652,0.0,150.0,high,150.0,157.1996713197206
2653,0.0,150.0,high,150.0,157.30620159561857
2654,0.0,150.0,high,150.0,156.5882471440501
2655,0.0,150.0,high,150.0,157.45647914400612
2656,0.0,150.0,high,150.0,157.83488688204176
2657,0.0,150.0,high,150.0,157.52966942991299
2658,0.0,150.0,high,150.0,157.03446239429684
2659,0.0,150.0,high,150.0,157.6718219652157
2660,0.0,150.0,high,150.0,157.50745942172776
2661,0.0,150.0,high,150.0,155.87754615789427
2662,0.0,150.0,high,150.0,158.77010550252984
2663,0.0,150.0,high,150.0,156.03656574476133
2664,0.0,150.0,high,150.0,156.43593363611618
2665,0.0,150.0,high,150.0,157.39288917289542
2666,0.0,150.0,high,150.0,157.0973606150654
2667,0.0,150.0,high,150.0,157.2335092554135
2668,0.0,150.0,high,150.0,157.333827930175
2669,0.0,150.0,high,150.0,155.8949196343383
2670,0.0,150.0,high,150.0,156.9321272525793
2671,0.0,150.0,high,150.0,156.75863516008894
2672,0.0,150.0,high,150.0,157.99604437327292
2673,0.0,150.0,high,150.0,157.64342298318275
2674,0.0,150.0,high,150.0,157.63558512794697
2675,0.0,150.0,high,150.0,158.24213094390979
2676,0.0,150.0,high,150.0,158.61296936245526
2677,0.0,150.0,high,150.0,156.23172975312633
2678,0.0,150.0,high,150.0,159.13132883904797
2679,0.0,150.0,high,150.0,157.64280153409632
2680,0.0,150.0,high,150.0,157.21451609515643
2681,0.0,150.0,high,150.0,157.1301497314184
2682,0.0,150.0,high,150.0,156.36869338417503
2683,0.0,150.0,high,150.0,157.43591972908982
2684,0.0,150.0,high,150.0,156.90809583191142
2685,0.0,150.0,high,150.0,157.02612868669465
2686,0.0,150.0,high,150.0,157.29728315139067
2687,0.0,150.0,high,150.0,158.1820522460174
2688,0.0,150.0,high,150.0,157.523080216996
2689,0.0,150.0,high,150.0,157.34089069282192
2690,0.0,150.0,high,150.0,156.37466936460402
2691,0.0,150.0,high,150.0,158.80985721236016
2692,0.0,150.0,high,150.0,157.82158920190673
2693,0.0,150.0,high,150.0,158.8397582009527
2694,0.0,150.0,high,150.0,158.2521955491081
2695,0.0,150.0,high,150.0,157.8237694981823
2696,0.0,150.0,high,150.0,157.7654540042439
2697,0.0,150.0,high,150.0,156.68497064694495
2698,0.0,150.0,high,150.0,157.92481008170034
2699,0.0,150.0,high,150.0,156.20320151078553
2700,0.0,200.0,low,200.0,204.65422742342528
2701,0.0,200.0,low,200.0,207.64226509777174
2702,0.0,200.0,low,200.0,208.34879556302766
2703,0.0,200.0,low,200.0,205.8575943132498
2704,0.0,200.0,low,200.0,205.7291396537828
2705,0.0,200.0,low,200.0,205.04864500498985
2706,0.0,200.0,low,200.0,206.37016628738192
2707,0.0,200.0,low,200.0,205.98756913884813
2708,0.0,200.0,low,200.0,206.9925728113392
2709,0.0,200.0,low,200.0,206.22648493796973
2710,0.0,200.0,low,200.0,205.75961902944508
2711,0.0,200.0,low,200.0,207.94933018235332
2712,0.0,200.0,low,200.0,204.99458497170704
2713,0.0,200.0,low,200.0,207.68093318237527
2714,0.0,200.0,low,200.0,206.7813971987641
2715,0.0,200.0,low,200.0,205.31352975163594
2716,0.0,200.0,low,200.0,207.33362202391604
2717,0.0,200.0,low,200.0,207.2081538429345
2718,0.0,200.0,low,200.0,205.33211340313218
2719,0.0,200.0,low,200.0,207.38155745243887
2720,0.0,200.0,low,200.0,206.28926357440736
2721,0.0,200.0,low,200.0,205.59403245635372
2722,0.0,200.0,low,200.0,206.27430028419312
2723,0.0,200.0,low,200.0,208.37925819523215
2724,0.0,200.0,low,200.0,205.88854645969312
2725,0.0,200.0,low,200.0,207.3232479879228
2726,0.0,200.0,low,200.0,205.33487417597078
2727,0.0,200.0,low,200.0,205.64046446141194
2728,0.0,200.0,low,200.0,205.9891815412058
2729,0.0,200.0,low,200.0,206.5293891717631
2730,0.0,200.0,low,200.0,206.8286009294792
2731,0.0,200.0,low,200.0,207.68446338421847
2732,0.0,200.0,low,200.0,206.31754766308245
2733,0.0,200.0,low,200.0,206.06885101585405
2734,0.0,200.0,low,200.0,207.07875015979806
2735,0.0,200.0,low,200.0,205.66909418298178
2736,0.0,200.0,low,200.0,206.01625184106055
2737,0.0,200.0,low,200.0,208.80106151834428
2738,0.0,200.0,low,200.0,206.81480209456947
2739,0.0,200.0,low,200.0,207.82278635385654
2740,0.0,200.0,low,200.0,206.1166143850083
2741,0.0,200.0,low,200.0,205.28146524662196
2742,0.0,200.0,low,200.0,206.8764740428632
2743,0.0,200.0,low,200.0,205.26911538463838
2744,0.0,200.0,low,200.0,202.83869881615306
2745,0.0,200.0,low,200.0,207.46125952140773
2746,0.0,200.0,low,200.0,206.88955289493015
2747,0.0,200.0,low,200.0,207.47410710831014
2748,0.0,200.0,low,200.0,206.03368800240384
2749,0.0,200.0,low,200.0,204.7013579120249
2750,0.0,200.0,low,200.0,207.39705881433912
2751,0.0,200.0,low,200.0,205.5247347308987
2752,0.0,200.0,low,200.0,207.2130768832178
2753,0.0,200.0,low,200.0,206.05200542056534
2754,0.0,200.0,low,200.0,205.58894735144858
2755,0.0,200.0,low,200.0,204.98077506547008
2756,0.0,200.0,low,200.0,206.66400842780797
2757,0.0,200.0,low,200.0,205.89249604285715
2758,0.0,200.0,low,200.0,206.2894782163471
2759,0.0,200.0,low,200.0,206.10818543968773
2760,0.0,200.0,low,200.0,206.9655892285363
2761,0.0,200.0,low,200.0,205.07263958135468
2762,0.0,200.0,low,200.0,207.6270717440251
2763,0.0,200.0,low,200.0,207.10938895547767
2764,0.0,200.0,low,200.0,205.34857322719498
2765,0.0,200.0,low,200.0,205.93942226060682
2766,0.0,200.0,low,200.0,207.12769145280387
2767,0.0,200.0,low,200.0,205.02624993492825
2768,0.0,200.0,low,200.0,207.41724138849895
2769,0.0,200.0,low,200.0,206.5693579941597
2770,0.0,200.0,low,200.0,205.80586280139343
2771,0.0,200.0,low,200.0,206.43468110695514
2772,0.0,200.0,low,200.0,207.3683215235793
2773,0.0,200.0,low,200.0,206.05246273929583
2774,0.0,200.0,low,200.0,206.45524589934652
2775,0.0,200.0,low,200.0,205.96605444447314
2776,0.0,200.0,low,200.0,208.2003889659909
2777,0.0,200.0,low,200.0,207.11568614369975
2778,0.0,200.0,low,200.0,205.87422083792558
2779,0.0,200.0,low,200.0,205.04053295113096
2780,0.0,200.0,low,200.0,205.6376809495643
2781,0.0,200.0,low,200.0,205.96956162615234
2782,0.0,200.0,low,200.0,207.1071166271238
2783,0.0,200.0,low,200.0,204.35296355025434
2784,0.0,200.0,low,200.0,206.11915535202448
2785,0.0,200.0,low,200.0,206.12957884632416
2786,0.0,200.0,low,200.0,205.37731518595965
2787,0.0,200.0,low,200.0,205.98838404020478
2788,0.0,200.0,low,200.0,204.4373251400332
2789,0.0,200.0,low,200.0,206.59831208207234
2790,0.0,200.0,low,200.0,206.41455126456117
2791,0.0,200.0,low,200.0,205.5219449672642
2792,0.0,200.0,low,200.0,206.1058981688829
2793,0.0,200.0,low,200.0,206.38141502587965
2794,0.0,200.0,low,200.0,205.84750525467183
2795,0.0,200.0,low,200.0,208.3734304014482
2796,0.0,200.0,low,200.0,206.89967790425473
2797,0.0,200.0,low,200.0,206.60780082959457
2798,0.0,200.0,low,200.0,206.1532952134551
2799,0.0,200.0,low,200.0,207.35586602633862
2800,0.0,200.0,low,200.0,205.62569046117972
2801,0.0,200.0,low,200.0,206.19248158533054
2802,0.0,200.0,low,200.0,207.74549973557436
2803,0.0,200.0,low,200.0,205.64701378274532
2804,0.0,200.0,low,200.0,205.7727105166239
2805,0.0,200.0,low,200.0,206.30684161431472
2806,0.0,200.0,low,200.0,205.77421342836317
2807,0.0,200.0,low,200.0,204.0152429558753
2808,0.0,200.0,low,200.0,206.86982911659288
2809,0.0,200.0,low,200.0,209.04085903660737
2810,0.0,200.0,low,200.0,204.57722826203354
2811,0.0,200.0,low,200.0,207.30277753367224
2812,0.0,200.0,low,200.0,206.72853444420886
2813,0.0,200.0,low,200.0,206.89586309076162
2814,0.0,200.0,low,200.0,207.89401530082586
2815,0.0,200.0,low,200.0,206.9394746562334
2816,0.0,200.0,low,200.0,206.71484187161454
2817,0.0,200.0,low,200.0,205.03147422007234
2818,0.0,200.0,low,200.0,206.869632547363
2819,0.0,200.0,low,200.0,207.25180931214624
2820,0.0,200.0,low,200.0,207.16377816123668
2821,0.0,200.0,low,200.0,204.70799064497965
2822,0.0,200.0,low,200.0,206.4037273981157
2823,0.0,200.0,low,200.0,205.56392332803784
2824,0.0,200.0,low,200.0,205.6241004395555
2825,0.0,200.0,low,200.0,204.30369225386005
2826,0.0,200.0,low,200.0,205.82014908798712
2827,0.0,200.0,low,200.0,205.84164053049557
2828,0.0,200.0,low,200.0,206.24654906170713
2829,0.0,200.0,low,200.0,207.25492163018473
2830,0.0,200.0,low,200.0,205.75697878961316
2831,0.0,200.0,low,200.0,205.10898788249224
2832,0.0,200.0,low,200.0,205.74971377080183
2833,0.0,200.0,low,200.0,207.67375103458937
2834,0.0,200.0,low,200.0,206.69073817324065
2835,0.0,200.0,low,200.0,208.25533028510753
2836,0.0,200.0,low,200.0,206.43081833623336
2837,0.0,200.0,low,200.0,207.554172734901
2838,0.0,200.0,low,200.0,204.07498220032488
2839,0.0,200.0,low,200.0,206.30842122252523
2840,0.0,200.0,low,200.0,206.9022869647064
2841,0.0,200.0,low,200.0,206.88171742734016
2842,0.0,200.0,low,200.0,206.7236667005277
2843,0.0,200.0,low,200.0,208.86850241780155
2844,0.0,200.0,low,200.0,204.23898327150897
2845,0.0,200.0,low,200.0,205.39513742192793
2846,0.0,200.0,low,200.0,204.6005678407872
2847,0.0,200.0,low,200.0,205.40366735176244
2848,0.0,200.0,low,200.0,206.9251438284099
2849,0.0,200.0,low,200.0,206.58942531444163
2850,0.0,200.0,low,200.0,205.7539583204977
2851,0.0,200.0,low,200.0,206.1788149472888
2852,0.0,200.0,low,200.0,207.87679226910572
2853,0.0,200.0,low,200.0,205.28873449108627
2854,0.0,200.0,low,200.0,206.4105867034743
2855,0.0,200.0,low,200.0,206.25719484172487
2856,0.0,200.0,low,200.0,206.3176743485628
2857,0.0,200.0,low,200.0,206.09586900618194
2858,0.0,200.0,low,200.0,205.88502915347172
2859,0.0,200.0,low,200.0,206.29386445246388
2860,0.0,200.0,low,200.0,205.82140785080392
2861,0.0,200.0,low,200.0,208.29441606239092
2862,0.0,200.0,low,200.0,205.39564046921097
2863,0.0,200.0,low,200.0,205.67288833013703
2864,0.0,200.0,low,200.0,205.5218535708227
2865,0.0,200.0,low,200.0,207.07544735450983
2866,0.0,200.0,low,200.0,205.17983408540513
2867,0.0,200.0,low,200.0,205.7424283231034
2868,0.0,200.0,low,200.0,205.08456895292852
2869,0.0,200.0,low,200.0,207.3837453959385
2870,0.0,200.0,low,200.0,206.26019644635662
2871,0.0,200.0,low,200.0,206.22776484506096
2872,0.0,200.0,low,200.0,205.62591186882054
2873,0.0,200.0,low,200.0,206.16264279502056
2874,0.0,200.0,low,200.0,206.8945305662363
2875,0.0,200.0,low,200.0,204.9409812071366
2876,0.0,200.0,low,200.0,206.40024623371733
2877,0.0,200.0,low,200.0,206.35442211064327
2878,0.0,200.0,low,200.0,206.24822126022377
2879,0.0,200.0,low,200.0,206.40488248203374
2880,0.0,200.0,low,200.0,207.88380455996278
2881,0.0,200.0,low,200.0,206.43557165376487
2882,0.0,200.0,low,200.0,206.1903243283907
2883,0.0,200.0,low,200.0,208.3581072560542
2884,0.0,200.0,low,200.0,206.0858323680933
2885,0.0,200.0,low,200.0,208.5949816809008
2886,0.0,200.0,low,200.0,205.33727050096667
2887,0.0,200.0,low,200.0,206.79217890320575
2888,0.0,200.0,low,200.0,206.46072539466425
2889,0.0,200.0,low,200.0,205.388180287285
2890,0.0,200.0,low,200.0,207.22697517755202
2891,0.0,200.0,low,200.0,206.4213570797349
2892,0.0,200.0,low,200.0,206.46877033748913
2893,0.0,200.0,low,200.0,206.49963094996704
2894,0.0,200.0,low,200.0,206.7991083908207
2895,0.0,200.0,low,200.0,206.1481337484323
2896,0.0,200.0,low,200.0,205.65673922102167
2897,0.0,200.0,low,200.0,206.41474931509956
2898,0.0,200.0,low,200.0,207.0748070795154
2899,0.0,200.0,low,200.0,207.2025336319222
2900,0.0,200.0,low,200.0,206.04322829521766
2901,0.0,200.0,low,200.0,206.5804693737635
2902,0.0,200.0,low,200.0,205.2849736476703
2903,0.0,200.0,low,200.0,207.4780434114913
2904,0.0,200.0,low,200.0,207.58951401783398
2905,0.0,200.0,low,200.0,207.5576322828908
2906,0.0,200.0,low,200.0,206.9046183175971
2907,0.0,200.0,low,200.0,208.1823393690023
2908,0.0,200.0,low,200.0,207.2241979088953
2909,0.0,200.0,low,200.0,208.38016283070445
2910,0.0,200.0,low,200.0,207.54667894487207
2911,0.0,200.0,low,200.0,208.2794591741705
2912,0.0,200.0,low,200.0,206.90330877740604
2913,0.0,200.0,low,200.0,207.4437592751536
2914,0.0,200.0,low,200.0,207.17379530476245
2915,0.0,200.0,low,200.0,205.55243493838327
2916,0.0,200.0,low,200.0,207.35451277952816
2917,0.0,200.0,low,200.0,207.73197448034006
2918,0.0,200.0,low,200.0,206.17983048786374
2919,0.0,200.0,low,200.0,206.7156397087257
2920,0.0,200.0,low,200.0,206.48937198823924
2921,0.0,200.0,low,200.0,205.3421937044478
2922,0.0,200.0,low,200.0,205.74264146669137
2923,0.0,200.0,low,200.0,207.00977039192287
2924,0.0,200.0,low,200.0,207.63767292135537
2925,0.0,200.0,low,200.0,208.18140932630644
2926,0.0,200.0,low,200.0,206.9134089278387
2927,0.0,200.0,low,200.0,207.8406537045035
2928,0.0,200.0,low,200.0,205.40184627952746
2929,0.0,200.0,low,200.0,206.67942873235063
2930,0.0,200.0,low,200.0,206.53689958730791
2931,0.0,200.0,low,200.0,205.58067832903066
2932,0.0,200.0,low,200.0,206.70178226080134
2933,0.0,200.0,low,200.0,206.98430055773048
2934,0.0,200.0,low,200.0,207.15506559485385
2935,0.0,200.0,low,200.0,206.1078469962929
2936,0.0,200.0,low,200.0,206.13595872821838
2937,0.0,200.0,low,200.0,207.30292639019098
2938,0.0,200.0,low,200.0,206.42911623814487
2939,0.0,200.0,low,200.0,208.46835587438886
2940,0.0,200.0,low,200.0,206.91605948182593
2941,0.0,200.0,low,200.0,206.06320440920612
2942,0.0,200.0,low,200.0,205.6630175345449
2943,0.0,200.0,low,200.0,207.32376064146064
2944,0.0,200.0,low,200.0,205.38111892969732
2945,0.0,200.0,low,200.0,207.7816451462134
2946,0.0,200.0,low,200.0,207.71614355999424
2947,0.0,200.0,low,200.0,205.7833431435125
2948,0.0,200.0,low,200.0,204.08102206565906
2949,0.0,200.0,low,200.0,206.06335135501703
2950,0.0,200.0,low,200.0,204.93535554340016
2951,0.0,200.0,low,200.0,208.00257453122217
2952,0.0,200.0,low,200.0,206.54155949040546
2953,0.0,200.0,low,200.0,205.75530416760577
2954,0.0,200.0,low,200.0,206.74126428531196
2955,0.0,200.0,low,200.0,204.5254524595652
2956,0.0,200.0,low,200.0,206.98879762063928
2957,0.0,200.0,low,200.0,205.23581626928862
2958,0.0,200.0,low,200.0,205.5823692925575
2959,0.0,200.0,low,200.0,208.75040413691187
2960,0.0,200.0,low,200.0,208.07477145959837
2961,0.0,200.0,low,200.0,205.91533208357188
2962,0.0,200.0,low,200.0,205.6729555740715
2963,0.0,200.0,low,200.0,208.7868665539408
2964,0.0,200.0,low,200.0,205.33919666689854
2965,0.0,200.0,low,200.0,206.5212946796599
2966,0.0,200.0,low,200.0,206.72039617845013
2967,0.0,200.0,low,200.0,207.17309561931992
2968,0.0,200.0,low,200.0,205.33333648613927
2969,0.0,200.0,low,200.0,206.79386690093827
2970,0.0,200.0,low,200.0,205.4236271417914
2971,0.0,200.0,low,200.0,206.01559617507993
2972,0.0,200.0,low,200.0,206.30849660825388
2973,0.0,200.0,low,200.0,205.79120461697082
2974,0.0,200.0,low,200.0,205.04232870814974
2975,0.0,200.0,low,200.0,206.16194588290026
2976,0.0,200.0,low,200.0,205.6838351294879
2977,0.0,200.0,low,200.0,206.66415203471084
2978,0.0,200.0,low,200.0,205.8553950551792
2979,0.0,200.0,low,200.0,207.89698167690273
2980,0.0,200.0,low,200.0,207.00714561785415
2981,0.0,200.0,low,200.0,205.33823771397587
2982,0.0,200.0,low,200.0,206.93493900982077
2983,0.0,200.0,low,200.0,206.8352137949203
2984,0.0,200.0,low,200.0,206.83849727648152
2985,0.0,200.0,low,200.0,207.90261396276856
2986,0.0,200.0,low,200.0,206.69485132216377
2987,0.0,200.0,low,200.0,206.7503821812026
2988,0.0,200.0,low,200.0,205.16717449298204
2989,0.0,200.0,low,200.0,206.45857906518324
2990,0.0,200.0,low,200.0,207.57142350414594
2991,0.0,200.0,low,200.0,207.97809204829034
2992,0.0,200.0,low,200.0,206.78913483648205
2993,0.0,200.0,low,200.0,206.603015763664
2994,0.0,200.0,low,200.0,205.1217797574318
2995,0.0,200.0,low,200.0,207.72026684193216
2996,0.0,200.0,low,200.0,206.21605986101991
2997,0.0,200.0,low,200.0,205.98980220352354
2998,0.0,200.0,low,200.0,206.51349110573088
2999,0.0,200.0,low,200.0,207.54812317398603
3000,0.0,200.0,medium,200.0,184.507268287374
3001,0.0,200.0,medium,200.0,182.46732692538262
3002,0.0,200.0,medium,200.0,187.43419633887882
3003,0.0,200.0,medium,200.0,183.55268660744196
3004,0.0,200.0,medium,200.0,184.1641681682239
3005,0.0,200.0,medium,200.0,184.47079647315832
3006,0.0,200.0,medium,200.0,184.4145854796243
3007,0.0,200.0,medium,200.0,185.44931064987978
3008,0.0,200.0,medium,200.0,183.8496152100124
3009,0.0,200.0,medium,200.0,186.4250582434243
3010,0.0,200.0,medium,200.0,186.27687455542838
3011,0.0,200.0,medium,200.0,184.44299691666373
3012,0.0,200.0,medium,200.0,183.28128181814236
3013,0.0,200.0,medium,200.0,185.99131367625557
3014,0.0,200.0,medium,200.0,184.0000279545488
3015,0.0,200.0,medium,200.0,185.70809440352718
