,angle,level,turbidity,y_true,y_pred
3446,0.0,200.0,high,200.0,201.67448824681782
3447,0.0,200.0,high,200.0,191.8935616796205
3448,0.0,200.0,high,200.0,166.47446481182857
3449,0.0,200.0,high,200.0,178.248424885857
3450,0.0,200.0,high,200.0,116.99351076395226
3451,0.0,200.0,high,200.0,203.86297937433173
3452,0.0,200.0,high,200.0,170.47688590161653
3453,0.0,200.0,high,200.0,110.0702683244596
3454,0.0,200.0,high,200.0,185.1630543660237
3455,0.0,200.0,high,200.0,197.0818096342597
3456,0.0,200.0,high,200.0,192.38543898794595
3457,0.0,200.0,high,200.0,187.83236495097276
3458,0.0,200.0,high,200.0,200.59526881470543
3459,0.0,200.0,high,200.0,158.56147454644105
3460,0.0,200.0,high,200.0,202.29475185893972
3461,0.0,200.0,high,200.0,181.5872434123988
3462,0.0,200.0,high,200.0,180.20000091353504
3463,0.0,200.0,high,200.0,194.91079855755606
3464,0.0,200.0,high,200.0,157.24382433505662
3465,0.0,200.0,high,200.0,152.92819151177596
3466,0.0,200.0,high,200.0,152.44056941465124
3467,0.0,200.0,high,200.0,126.5660413886499
3468,0.0,200.0,high,200.0,165.3816849072901
3469,0.0,200.0,high,200.0,146.3792252701386
3470,0.0,200.0,high,200.0,194.45576410079303
3471,0.0,200.0,high,200.0,154.85060656728552
3472,0.0,200.0,high,200.0,185.6849707165404
3473,0.0,200.0,high,200.0,206.31537097312003
3474,0.0,200.0,high,200.0,184.40840676202666
3475,0.0,200.0,high,200.0,197.15108773614588
3476,0.0,200.0,high,200.0,182.69547837339147
3477,0.0,200.0,high,200.0,146.51430383581413
3478,0.0,200.0,high,200.0,199.3532146444419
3479,0.0,200.0,high,200.0,187.73245601911015
3480,0.0,200.0,high,200.0,119.29772244998776
3481,0.0,200.0,high,200.0,208.67798436555185
3482,0.0,200.0,high,200.0,148.40959172258087
3483,0.0,200.0,high,200.0,205.83634888720565
3484,0.0,200.0,high,200.0,190.25429346212158
3485,0.0,200.0,high,200.0,123.8515813661771
3486,0.0,200.0,high,200.0,172.581613705414
3487,0.0,200.0,high,200.0,187.14335071546685
3488,0.0,200.0,high,200.0,196.0995180549662
3489,0.0,200.0,high,200.0,198.35666177792868
3490,0.0,200.0,high,200.0,212.67877451392644
3491,0.0,200.0,high,200.0,124.02420009344704
3492,0.0,200.0,high,200.0,187.47937988778352
3493,0.0,200.0,high,200.0,172.3867233121296
3494,0.0,200.0,high,200.0,179.5307773559636
3495,0.0,200.0,high,200.0,205.07175818126112
3496,0.0,200.0,high,200.0,191.42024888973282
3497,0.0,200.0,high,200.0,170.92410659096794
3498,0.0,200.0,high,200.0,138.22454880194613
3499,0.0,200.0,high,200.0,184.88933397817118
3500,0.0,200.0,high,200.0,187.1615454868395
3501,0.0,200.0,high,200.0,157.3856302393907
3502,0.0,200.0,high,200.0,194.99324579226703
3503,0.0,200.0,high,200.0,116.1599304290486
3504,0.0,200.0,high,200.0,189.23980209189048
3505,0.0,200.0,high,200.0,196.9619484167067
3506,0.0,200.0,high,200.0,176.67714122618048
3507,0.0,200.0,high,200.0,163.20197781094706
3508,0.0,200.0,high,200.0,119.49976983484785
3509,0.0,200.0,high,200.0,170.056393104397
3510,0.0,200.0,high,200.0,148.87646250532333
3511,0.0,200.0,high,200.0,159.43566495203797
3512,0.0,200.0,high,200.0,136.59360245257483
3513,0.0,200.0,high,200.0,167.5220799774519
3514,0.0,200.0,high,200.0,174.73826678297607
3515,0.0,200.0,high,200.0,109.29427714505916
3516,0.0,200.0,high,200.0,154.41649521674555
3517,0.0,200.0,high,200.0,173.82693448071788
3518,0.0,200.0,high,200.0,197.78927265744463
3519,0.0,200.0,high,200.0,162.35822260121085
3520,0.0,200.0,high,200.0,198.11960961708817
3521,0.0,200.0,high,200.0,219.85975724095024
3522,0.0,200.0,high,200.0,170.68832982380084
3523,0.0,200.0,high,200.0,205.35049881808834
3524,0.0,200.0,high,200.0,217.1498879097472
3525,0.0,200.0,high,200.0,190.14259425655155
3526,0.0,200.0,high,200.0,200.3463785989574
3527,0.0,200.0,high,200.0,214.9320107452363
3528,0.0,200.0,high,200.0,188.06949156772293
3529,0.0,200.0,high,200.0,205.13686796790842
3530,0.0,200.0,high,200.0,215.64710954206151
3531,0.0,200.0,high,200.0,92.14944758713438
3532,0.0,200.0,high,200.0,124.42889118846335
3533,0.0,200.0,high,200.0,194.1951087965802
3534,0.0,200.0,high,200.0,181.98069614408695
3535,0.0,200.0,high,200.0,154.46391635304337
3536,0.0,200.0,high,200.0,165.1520947956177
3537,0.0,200.0,high,200.0,203.75284163845612
3538,0.0,200.0,high,200.0,191.714997446446
3539,0.0,200.0,high,200.0,158.09683192841555
3540,0.0,200.0,high,200.0,145.8107089399208
3541,0.0,200.0,high,200.0,162.6960440002565
3542,0.0,200.0,high,200.0,190.83677095953038
3543,0.0,200.0,high,200.0,207.44196609807705
3544,0.0,200.0,high,200.0,196.0521319176902
3545,0.0,200.0,high,200.0,182.7892393816781
3546,0.0,200.0,high,200.0,206.42499606177563
3547,0.0,200.0,high,200.0,162.35851947334862
3548,0.0,200.0,high,200.0,161.59428676892867
3549,0.0,200.0,high,200.0,196.20198906841767
3550,0.0,200.0,high,200.0,185.0912687661797
3551,0.0,200.0,high,200.0,200.10541281833127
3552,0.0,200.0,high,200.0,189.8970443185904
3553,0.0,200.0,high,200.0,138.08669215058558
3554,0.0,200.0,high,200.0,88.29839622498619
3555,0.0,200.0,high,200.0,205.28943734735023
3556,0.0,200.0,high,200.0,91.41177767856786
3557,0.0,200.0,high,200.0,144.82402284648884
3558,0.0,200.0,high,200.0,147.57825828532498
3559,0.0,200.0,high,200.0,191.45174472681336
3560,0.0,200.0,high,200.0,180.67837137065618
3561,0.0,200.0,high,200.0,167.66210893141343
3562,0.0,200.0,high,200.0,177.09068671550259
3563,0.0,200.0,high,200.0,170.134231849354
3564,0.0,200.0,high,200.0,186.48795387693704
3565,0.0,200.0,high,200.0,132.67581292501262
3566,0.0,200.0,high,200.0,166.4017673070584
3567,0.0,200.0,high,200.0,115.22653634294278
3568,0.0,200.0,high,200.0,187.48715306864761
3569,0.0,200.0,high,200.0,179.01931002119605
3570,0.0,200.0,high,200.0,141.93193120767506
3571,0.0,200.0,high,200.0,180.44104695555652
3572,0.0,200.0,high,200.0,161.021070555816
3573,0.0,200.0,high,200.0,202.80563877461324
3574,0.0,200.0,high,200.0,197.4049221233243
3575,0.0,200.0,high,200.0,184.39956590294216
3576,0.0,200.0,high,200.0,197.29451070466715
3577,0.0,200.0,high,200.0,181.77298106442464
3578,0.0,200.0,high,200.0,179.28536421469852
3579,0.0,200.0,high,200.0,167.38494536195054
3580,0.0,200.0,high,200.0,191.40762351052504
3581,0.0,200.0,high,200.0,182.00258496567497
3582,0.0,200.0,high,200.0,164.91119822797046
3583,0.0,200.0,high,200.0,161.22678020753725
3584,0.0,200.0,high,200.0,170.40574468131842
3585,0.0,200.0,high,200.0,130.47143797630542
3586,0.0,200.0,high,200.0,146.48113090475505
3587,0.0,200.0,high,200.0,180.47771893815664
3588,0.0,200.0,high,200.0,201.8424006089822
3589,0.0,200.0,high,200.0,161.55583858174623
3590,0.0,200.0,high,200.0,151.93095275911523
3591,0.0,200.0,high,200.0,198.5398394267067
3592,0.0,200.0,high,200.0,197.51293829487975
3593,0.0,200.0,high,200.0,185.42981749968374
3594,0.0,200.0,high,200.0,184.50370590935268
3595,0.0,200.0,high,200.0,179.786125077823
3596,0.0,200.0,high,200.0,97.44881082778599
3597,0.0,200.0,high,200.0,195.71639699342253
3598,0.0,200.0,high,200.0,123.71736410681488
3599,0.0,200.0,high,200.0,193.62948813812332
3600,0.0,250.0,low,250.0,204.61682057525172
3601,0.0,250.0,low,250.0,204.25220630892034
3602,0.0,250.0,low,250.0,207.7963817604479
3603,0.0,250.0,low,250.0,205.7364007984052
3604,0.0,250.0,low,250.0,208.64991254154506
3605,0.0,250.0,low,250.0,203.848548154466
3606,0.0,250.0,low,250.0,198.68582708401797
3607,0.0,250.0,low,250.0,199.94164513356532
3608,0.0,250.0,low,250.0,209.12136948180392
3609,0.0,250.0,low,250.0,204.09019316326234
3610,0.0,250.0,low,250.0,210.02704000197002
3611,0.0,250.0,low,250.0,203.00940474642408
3612,0.0,250.0,low,250.0,208.22900253003655
3613,0.0,250.0,low,250.0,202.72773661792684
3614,0.0,250.0,low,250.0,200.47458822420538
3615,0.0,250.0,low,250.0,204.3419843079519
3616,0.0,250.0,low,250.0,199.47030700592984
3617,0.0,250.0,low,250.0,208.421630324989
3618,0.0,250.0,low,250.0,203.1176142699218
3619,0.0,250.0,low,250.0,203.02252568162248
3620,0.0,250.0,low,250.0,208.46659959459782
3621,0.0,250.0,low,250.0,201.5400427739656
3622,0.0,250.0,low,250.0,204.81442085937658
3623,0.0,250.0,low,250.0,206.11517472531065
3624,0.0,250.0,low,250.0,207.9719674670622
3625,0.0,250.0,low,250.0,197.5281869432753
3626,0.0,250.0,low,250.0,208.49113721829303
3627,0.0,250.0,low,250.0,199.462854172765
3628,0.0,250.0,low,250.0,200.30131360122283
3629,0.0,250.0,low,250.0,206.0923919320658
3630,0.0,250.0,low,250.0,200.18161120013235
3631,0.0,250.0,low,250.0,206.3973633169117
3632,0.0,250.0,low,250.0,201.8204063143984
3633,0.0,250.0,low,250.0,204.6304008235576
3634,0.0,250.0,low,250.0,202.77197021645839
3635,0.0,250.0,low,250.0,202.44792778047645
3636,0.0,250.0,low,250.0,209.73133933788182
3637,0.0,250.0,low,250.0,203.8882075761589
3638,0.0,250.0,low,250.0,208.04183705792363
3639,0.0,250.0,low,250.0,211.2846691780606
3640,0.0,250.0,low,250.0,209.81440047671157
3641,0.0,250.0,low,250.0,210.90364821934784
3642,0.0,250.0,low,250.0,205.77715056389835
3643,0.0,250.0,low,250.0,207.2711369781193
3644,0.0,250.0,low,250.0,204.23816362211906
3645,0.0,250.0,low,250.0,208.37701397537808
3646,0.0,250.0,low,250.0,203.6166433344944
3647,0.0,250.0,low,250.0,209.95383309342554
3648,0.0,250.0,low,250.0,211.4734260560378
3649,0.0,250.0,low,250.0,205.46386848929166
3650,0.0,250.0,low,250.0,192.35440324724263
3651,0.0,250.0,low,250.0,208.4546155189158
3652,0.0,250.0,low,250.0,200.91760291788452
3653,0.0,250.0,low,250.0,210.37802604664057
3654,0.0,250.0,low,250.0,208.74599823658718
3655,0.0,250.0,low,250.0,212.73224912922038
3656,0.0,250.0,low,250.0,209.9695571874172
3657,0.0,250.0,low,250.0,200.78555142611737
3658,0.0,250.0,low,250.0,204.94211847603634
3659,0.0,250.0,low,250.0,201.25064386993404
3660,0.0,250.0,low,250.0,206.32086610742937
3661,0.0,250.0,low,250.0,208.8109345181715
3662,0.0,250.0,low,250.0,206.95742957275743
3663,0.0,250.0,low,250.0,206.4954745871092
3664,0.0,250.0,low,250.0,210.66065351690008
3665,0.0,250.0,low,250.0,205.01635539789976
3666,0.0,250.0,low,250.0,208.6510196724064
3667,0.0,250.0,low,250.0,202.8138217238009
3668,0.0,250.0,low,250.0,205.25082034758773
3669,0.0,250.0,low,250.0,202.52472931896378
3670,0.0,250.0,low,250.0,200.25040077942714
3671,0.0,250.0,low,250.0,209.12096760056784
3672,0.0,250.0,low,250.0,203.950628430138
3673,0.0,250.0,low,250.0,205.24331622133718
3674,0.0,250.0,low,250.0,206.49924541814835
3675,0.0,250.0,low,250.0,209.01186574143438
3676,0.0,250.0,low,250.0,213.7206198327491
3677,0.0,250.0,low,250.0,202.31155747196593
3678,0.0,250.0,low,250.0,211.13345937178818
3679,0.0,250.0,low,250.0,206.79914485804588
3680,0.0,250.0,low,250.0,201.27251466496708
3681,0.0,250.0,low,250.0,201.37742054623249
3682,0.0,250.0,low,250.0,208.75458947126847
3683,0.0,250.0,low,250.0,206.7219947026787
3684,0.0,250.0,low,250.0,213.9776022658457
3685,0.0,250.0,low,250.0,208.21928211607008
3686,0.0,250.0,low,250.0,212.99245736217034
3687,0.0,250.0,low,250.0,201.67822265641837
3688,0.0,250.0,low,250.0,201.28090575036342
3689,0.0,250.0,low,250.0,204.9945297614831
3690,0.0,250.0,low,250.0,199.7642733685571
3691,0.0,250.0,low,250.0,208.37309062946065
3692,0.0,250.0,low,250.0,204.96580177969693
3693,0.0,250.0,low,250.0,208.07366279337379
3694,0.0,250.0,low,250.0,207.46599426449586
3695,0.0,250.0,low,250.0,200.03612584208446
3696,0.0,250.0,low,250.0,199.53093079192917
3697,0.0,250.0,low,250.0,202.7240392256332
3698,0.0,250.0,low,250.0,198.35872679840287
3699,0.0,250.0,low,250.0,205.75910854931666
3700,0.0,250.0,low,250.0,194.48813994738853
3701,0.0,250.0,low,250.0,205.9802700682785
3702,0.0,250.0,low,250.0,203.0492039718696
3703,0.0,250.0,low,250.0,218.0500469752335
3704,0.0,250.0,low,250.0,205.15802035091727
3705,0.0,250.0,low,250.0,211.85210559261034
3706,0.0,250.0,low,250.0,206.95947756144884
3707,0.0,250.0,low,250.0,206.1648806587964
3708,0.0,250.0,low,250.0,204.56331568491277
3709,0.0,250.0,low,250.0,203.65334799762627
3710,0.0,250.0,low,250.0,207.20195626407593
3711,0.0,250.0,low,250.0,212.6254738897705
3712,0.0,250.0,low,250.0,214.17393723585255
3713,0.0,250.0,low,250.0,201.5745047634987
3714,0.0,250.0,low,250.0,205.394684985166
3715,0.0,250.0,low,250.0,213.4234126390928
3716,0.0,250.0,low,250.0,204.7376253890751
3717,0.0,250.0,low,250.0,202.97343456463477
3718,0.0,250.0,low,250.0,200.2396843260378
3719,0.0,250.0,low,250.0,206.9824489836582
3720,0.0,250.0,low,250.0,208.149438451567
3721,0.0,250.0,low,250.0,206.2241129174002
3722,0.0,250.0,low,250.0,206.485303941214
3723,0.0,250.0,low,250.0,201.72152772884556
3724,0.0,250.0,low,250.0,207.3133758136027
3725,0.0,250.0,low,250.0,205.6231064103474
3726,0.0,250.0,low,250.0,210.70911627944474
3727,0.0,250.0,low,250.0,198.1850653445922
3728,0.0,250.0,low,250.0,202.2448664292166
3729,0.0,250.0,low,250.0,205.06854941788666
3730,0.0,250.0,low,250.0,200.01538260005546
3731,0.0,250.0,low,250.0,210.27384822825604
3732,0.0,250.0,low,250.0,205.04029537264515
3733,0.0,250.0,low,250.0,204.4708350431935
3734,0.0,250.0,low,250.0,210.40565566158466
3735,0.0,250.0,low,250.0,190.75658236090555
3736,0.0,250.0,low,250.0,204.74281866448155
3737,0.0,250.0,low,250.0,198.33075727788935
3738,0.0,250.0,low,250.0,203.4161133409708
3739,0.0,250.0,low,250.0,206.35989674494454
3740,0.0,250.0,low,250.0,210.4624196560375
3741,0.0,250.0,low,250.0,208.8353979207726
3742,0.0,250.0,low,250.0,201.38481919575557
3743,0.0,250.0,low,250.0,206.10072192030938
3744,0.0,250.0,low,250.0,206.01374649951467
3745,0.0,250.0,low,250.0,208.58078327011066
3746,0.0,250.0,low,250.0,206.54930605601658
3747,0.0,250.0,low,250.0,210.4014295436294
3748,0.0,250.0,low,250.0,207.27286910412835
3749,0.0,250.0,low,250.0,204.39975033875058
3750,0.0,250.0,low,250.0,203.54209706317954
3751,0.0,250.0,low,250.0,201.10475865529727
3752,0.0,250.0,low,250.0,209.57376540315755
3753,0.0,250.0,low,250.0,208.1817396859318
3754,0.0,250.0,low,250.0,206.69390497082583
3755,0.0,250.0,low,250.0,207.75278080873483
3756,0.0,250.0,low,250.0,204.35069316488912
3757,0.0,250.0,low,250.0,199.22013889515884
3758,0.0,250.0,low,250.0,202.08810706051528
3759,0.0,250.0,low,250.0,209.13867109668627
3760,0.0,250.0,low,250.0,209.00296865278645
3761,0.0,250.0,low,250.0,200.7213775926474
3762,0.0,250.0,low,250.0,203.95333400797426
3763,0.0,250.0,low,250.0,205.34589281855082
3764,0.0,250.0,low,250.0,202.88711163362248
3765,0.0,250.0,low,250.0,212.7847048014197
3766,0.0,250.0,low,250.0,210.68196801836683
3767,0.0,250.0,low,250.0,206.11606310845593
3768,0.0,250.0,low,250.0,206.86981839840533
3769,0.0,250.0,low,250.0,214.40593688318125
3770,0.0,250.0,low,250.0,205.6040739591014
3771,0.0,250.0,low,250.0,206.39584797375386
3772,0.0,250.0,low,250.0,215.78145267198843
3773,0.0,250.0,low,250.0,200.87923766982152
3774,0.0,250.0,low,250.0,194.200310612734
3775,0.0,250.0,low,250.0,205.1729654147586
3776,0.0,250.0,low,250.0,204.14874505521195
3777,0.0,250.0,low,250.0,204.50254605306853
3778,0.0,250.0,low,250.0,205.94318592279183
3779,0.0,250.0,low,250.0,195.826209104707
3780,0.0,250.0,low,250.0,197.49903014114747
3781,0.0,250.0,low,250.0,201.09475820569475
3782,0.0,250.0,low,250.0,208.69707324916038
3783,0.0,250.0,low,250.0,196.43911167371917
3784,0.0,250.0,low,250.0,203.43606697665066
3785,0.0,250.0,low,250.0,209.9413300576893
3786,0.0,250.0,low,250.0,207.18063330020524
3787,0.0,250.0,low,250.0,204.13516724153214
3788,0.0,250.0,low,250.0,203.56848769965032
3789,0.0,250.0,low,250.0,211.025918456197
3790,0.0,250.0,low,250.0,206.57172850226522
3791,0.0,250.0,low,250.0,206.45939734348917
3792,0.0,250.0,low,250.0,210.95045657453431
3793,0.0,250.0,low,250.0,203.1299059635027
3794,0.0,250.0,low,250.0,204.01106842521358
3795,0.0,250.0,low,250.0,204.81161760127662
3796,0.0,250.0,low,250.0,204.80311352145677
3797,0.0,250.0,low,250.0,198.93842061046945
3798,0.0,250.0,low,250.0,210.404865144567
3799,0.0,250.0,low,250.0,200.32912278463755
3800,0.0,250.0,low,250.0,215.01796439538742
3801,0.0,250.0,low,250.0,203.41409692328298
3802,0.0,250.0,low,250.0,203.4064882217227
3803,0.0,250.0,low,250.0,202.06871153009936
3804,0.0,250.0,low,250.0,207.11518296209522
3805,0.0,250.0,low,250.0,200.88295509380404
3806,0.0,250.0,low,250.0,204.35991178471193
3807,0.0,250.0,low,250.0,206.81952704701553
3808,0.0,250.0,low,250.0,201.9479738511219
3809,0.0,250.0,low,250.0,206.5953423787241
3810,0.0,250.0,low,250.0,211.11843262334816
3811,0.0,250.0,low,250.0,204.50135019514445
3812,0.0,250.0,low,250.0,205.48653161145148
3813,0.0,250.0,low,250.0,206.45993468695826
3814,0.0,250.0,low,250.0,199.23067265427068
3815,0.0,250.0,low,250.0,205.95632038507716
3816,0.0,250.0,low,250.0,201.3636644016866
3817,0.0,250.0,low,250.0,208.3805969477884
3818,0.0,250.0,low,250.0,205.40128436057955
3819,0.0,250.0,low,250.0,203.45777454707013
3820,0.0,250.0,low,250.0,204.32490761902525
3821,0.0,250.0,low,250.0,205.94596828745586
3822,0.0,250.0,low,250.0,202.64818117953934
3823,0.0,250.0,low,250.0,214.32761398287653
3824,0.0,250.0,low,250.0,209.4696824862819
3825,0.0,250.0,low,250.0,198.07029523548687
3826,0.0,250.0,low,250.0,205.5751217401027
3827,0.0,250.0,low,250.0,200.43987745662866
3828,0.0,250.0,low,250.0,205.08502313582437
3829,0.0,250.0,low,250.0,213.8946579744661
3830,0.0,250.0,low,250.0,207.89427242777023
3831,0.0,250.0,low,250.0,206.14809126522096
3832,0.0,250.0,low,250.0,205.27339287311352
3833,0.0,250.0,low,250.0,206.74083544558513
3834,0.0,250.0,low,250.0,202.80117676764283
3835,0.0,250.0,low,250.0,197.14099641587376
3836,0.0,250.0,low,250.0,207.32866800171195
3837,0.0,250.0,low,250.0,199.45703495976494
3838,0.0,250.0,low,250.0,208.7949273493033
3839,0.0,250.0,low,250.0,202.48242715189141
3840,0.0,250.0,low,250.0,205.25107148820348
3841,0.0,250.0,low,250.0,206.4968966252296
3842,0.0,250.0,low,250.0,207.4451448297317
3843,0.0,250.0,low,250.0,193.7810067859821
3844,0.0,250.0,low,250.0,200.43608713169024
3845,0.0,250.0,low,250.0,205.02018294347613
3846,0.0,250.0,low,250.0,212.92449983522562
3847,0.0,250.0,low,250.0,204.76297898621277
3848,0.0,250.0,low,250.0,201.8377369119135
3849,0.0,250.0,low,250.0,203.72479383898292
3850,0.0,250.0,low,250.0,202.48593797614643
3851,0.0,250.0,low,250.0,196.66230011897
3852,0.0,250.0,low,250.0,206.03518808043134
3853,0.0,250.0,low,250.0,207.2479723386918
3854,0.0,250.0,low,250.0,198.7300284452296
3855,0.0,250.0,low,250.0,208.71671793492627
3856,0.0,250.0,low,250.0,196.08848873540697
3857,0.0,250.0,low,250.0,206.81281901993424
3858,0.0,250.0,low,250.0,206.5594408098608
3859,0.0,250.0,low,250.0,195.2164138027351
3860,0.0,250.0,low,250.0,208.40422723967788
3861,0.0,250.0,low,250.0,207.53270587977602
3862,0.0,250.0,low,250.0,206.5348828639826
3863,0.0,250.0,low,250.0,198.32907550790088
3864,0.0,250.0,low,250.0,201.23921469241745
3865,0.0,250.0,low,250.0,214.8685435698295
3866,0.0,250.0,low,250.0,215.54422310349804
3867,0.0,250.0,low,250.0,202.45113346744702
3868,0.0,250.0,low,250.0,198.54057869200815
3869,0.0,250.0,low,250.0,203.29916648497996
3870,0.0,250.0,low,250.0,202.32506480592187
3871,0.0,250.0,low,250.0,200.23439165896005
3872,0.0,250.0,low,250.0,199.49520406222447
3873,0.0,250.0,low,250.0,201.7160377112657
3874,0.0,250.0,low,250.0,210.30698307703696
3875,0.0,250.0,low,250.0,204.98051965311674
3876,0.0,250.0,low,250.0,208.4981144623559
3877,0.0,250.0,low,250.0,206.58899415183294
3878,0.0,250.0,low,250.0,199.07256489321927
3879,0.0,250.0,low,250.0,202.34965948419494
3880,0.0,250.0,low,250.0,208.30491709900602
3881,0.0,250.0,low,250.0,203.9414640440327
3882,0.0,250.0,low,250.0,211.49421733668083
3883,0.0,250.0,low,250.0,202.40214088730994
3884,0.0,250.0,low,250.0,217.1354729485464
3885,0.0,250.0,low,250.0,199.18259179473978
3886,0.0,250.0,low,250.0,203.8123112981279
3887,0.0,250.0,low,250.0,205.5799915073637
3888,0.0,250.0,low,250.0,204.37125469001177
3889,0.0,250.0,low,250.0,199.45632571288837
3890,0.0,250.0,low,250.0,208.01901768293777
3891,0.0,250.0,low,250.0,206.09853854776202
3892,0.0,250.0,low,250.0,207.17159402851942
3893,0.0,250.0,low,250.0,206.24587384078347
3894,0.0,250.0,low,250.0,204.22897043196238
3895,0.0,250.0,low,250.0,208.7764617855108
3896,0.0,250.0,low,250.0,207.7921420355579
3897,0.0,250.0,low,250.0,205.27608934284478
3898,0.0,250.0,low,250.0,200.80909224204203
3899,0.0,250.0,low,250.0,204.45510553418012
3900,0.0,250.0,medium,250.0,188.10896055566678
3901,0.0,250.0,medium,250.0,195.8056054818884
